"id","consumptionDate","truckId","excavatorId","supportEquipmentId","fuelType","quantity","costPerLiter","totalCost","operatingHours","distance","fuelEfficiency","fuelStation","remarks","createdAt","updatedAt"
"cmhsbjxpp0d6cmaft709yih9i","2025-11-06T23:02:47.791Z","cmhsbjpjh05aomaftidqv4dxf",,,"SOLAR",309.016640412637,6500,2008608.16268214,8.987731470491557,180.6666959104496,1.922690487041829,"Station-A",,"2025-11-09T23:02:48.685Z","2025-11-09T23:02:48.685Z"
"cmhsbjxpr0d6emaftyh17turk","2025-10-30T23:02:47.791Z",,,"cmhsbjr0r069dmaftvsoqh0zu","SOLAR",428.4335797400914,6500,2784818.268310594,10.44041611834654,,,"Station-A",,"2025-11-09T23:02:48.687Z","2025-11-09T23:02:48.687Z"
"cmhsbjxps0d6gmaftripim08z","2025-11-03T23:02:47.791Z",,"cmhsbjqdh05sqmaftpzqvhalu",,"SOLAR",451.944078441605,6500,2937636.509870432,11.95782534136093,,,"Station-C",,"2025-11-09T23:02:48.689Z","2025-11-09T23:02:48.689Z"
"cmhsbjxpu0d6imaftg9wo6bw9","2025-10-28T23:02:47.791Z","cmhsbjpjo05aumaftazgx9b1z",,,"SOLAR",241.3894861113798,6500,1569031.659723969,12.80972927610379,79.22672534765546,2.890082228842952,"Station-A",,"2025-11-09T23:02:48.690Z","2025-11-09T23:02:48.690Z"
"cmhsbjxpv0d6kmaftha4pf851","2025-10-16T23:02:47.791Z","cmhsbjpjq05awmaft2idhe07o",,,"SOLAR",299.8181249641083,6500,1948817.812266704,13.43485557153558,198.7337682305566,2.488942975863676,"Station-C",,"2025-11-09T23:02:48.692Z","2025-11-09T23:02:48.692Z"
"cmhsbjxpx0d6mmaft0hmboz4e","2025-11-03T23:02:47.791Z",,,"cmhsbjr0y069hmaft65pfwvv8","SOLAR",295.2463921650159,6500,1919101.549072604,8.332087777251687,,,"Station-A",,"2025-11-09T23:02:48.693Z","2025-11-09T23:02:48.693Z"
"cmhsbjxpy0d6omaftz64yaybe","2025-10-28T23:02:47.791Z","cmhsbjpjt05b0maft9eftjnem",,,"PERTAMAX",386.6792388148274,12000,4640150.865777928,14.57975104915159,74.83663518860536,2.122976763221592,"Station-B",,"2025-11-09T23:02:48.695Z","2025-11-09T23:02:48.695Z"
"cmhsbjxq00d6qmaftl789ogvh","2025-10-19T23:02:47.791Z",,,"cmhsbjr11069jmaft2aidr6ys","SOLAR",328.0973336207672,6500,2132632.668534987,9.298625956073366,,,"Station-A",,"2025-11-09T23:02:48.696Z","2025-11-09T23:02:48.696Z"
"cmhsbjxq20d6smaftcaya0cdh","2025-10-18T23:02:47.791Z","cmhsbjpjx05b4maftgavf6msc",,,"SOLAR",326.5515436755804,6500,2122585.033891272,11.77797142094751,164.8191303897928,2.28829823266553,"Station-C",,"2025-11-09T23:02:48.698Z","2025-11-09T23:02:48.698Z"
"cmhsbjxq40d6umafti9gwuzb1","2025-10-27T23:02:47.791Z",,,"cmhsbjr13069lmaftv7fuofjb","SOLAR",448.5729390343994,6500,2915724.103723596,8.394233357923245,,,"Station-A",,"2025-11-09T23:02:48.700Z","2025-11-09T23:02:48.700Z"
"cmhsbjxq50d6wmaftcz051pod","2025-10-29T23:02:47.791Z","cmhsbjpk005b8maftlmfh56v0",,,"PERTAMAX",342.0446601956438,12000,4104535.922347725,11.94654629744962,75.65459269672253,2.417667350586012,"Station-A",,"2025-11-09T23:02:48.702Z","2025-11-09T23:02:48.702Z"
"cmhsbjxq70d6ymaft0vj15vlt","2025-10-11T23:02:47.791Z","cmhsbjpk105bamaftc3kr5cvc",,,"SOLAR",223.697223206615,6500,1454031.950842998,13.50632482821022,157.4429688926672,1.596013442888937,"Station-C",,"2025-11-09T23:02:48.703Z","2025-11-09T23:02:48.703Z"
"cmhsbjxq90d70maft84iercg1","2025-10-24T23:02:47.791Z","cmhsbjpk405bcmaftcgnta1nv",,,"SOLAR",378.3218935595409,6500,2459092.308137016,8.600432554178143,113.3346760418083,2.866944477720737,"Station-B",,"2025-11-09T23:02:48.705Z","2025-11-09T23:02:48.705Z"
"cmhsbjxqa0d72mafttmlwnvsa","2025-10-28T23:02:47.791Z",,"cmhsbjqe005t1maftkaw0m866",,"SOLAR",268.2125451303359,6500,1743381.543347183,13.92189097050867,,,"Station-A",,"2025-11-09T23:02:48.706Z","2025-11-09T23:02:48.706Z"
"cmhsbjxqb0d74maftocwj4660","2025-10-12T23:02:47.791Z","cmhsbjpk705bgmaftrscq0rtf",,,"SOLAR",207.8049573676784,6500,1350732.222889909,11.79461652880187,145.5876461248222,2.095241859450037,"Station-C",,"2025-11-09T23:02:48.708Z","2025-11-09T23:02:48.708Z"
"cmhsbjxqd0d76maftll8lh2kk","2025-10-11T23:02:47.791Z",,,"cmhsbjr1b069rmaftsrzn8axz","SOLAR",149.9541300718197,6500,974701.845466828,13.22487574571512,,,"Station-B",,"2025-11-09T23:02:48.709Z","2025-11-09T23:02:48.709Z"
"cmhsbjxqe0d78maftihvfvi1d","2025-10-15T23:02:47.791Z","cmhsbjpkb05bkmaft2k6sye7z",,,"PERTAMAX",132.5151471801162,12000,1590181.766161394,8.202317986939928,101.896189862575,1.672176765887374,"Station-B",,"2025-11-09T23:02:48.711Z","2025-11-09T23:02:48.711Z"
"cmhsbjxqg0d7amafth7lo873h","2025-10-13T23:02:47.791Z","cmhsbjpkd05bmmaftjq44pnz8",,,"SOLAR",389.957689751419,6500,2534724.983384223,11.039642528704,103.5676571349795,2.606821511965891,"Station-A",,"2025-11-09T23:02:48.712Z","2025-11-09T23:02:48.712Z"
"cmhsbjxqh0d7cmaftmg2ulrsx","2025-10-29T23:02:47.791Z","cmhsbjpke05bomaft10hahwln",,,"SOLAR",168.2547716462357,6500,1093656.015700532,15.41727790477761,187.5748307617976,1.903358327654026,"Station-C",,"2025-11-09T23:02:48.714Z","2025-11-09T23:02:48.714Z"
"cmhsbjxqj0d7emaftg71ou6xw","2025-10-28T23:02:47.791Z",,"cmhsbjqea05t7maft201tqltb",,"SOLAR",407.0865273104163,6500,2646062.427517706,14.03069439863502,,,"Station-A",,"2025-11-09T23:02:48.716Z","2025-11-09T23:02:48.716Z"
"cmhsbjxql0d7gmaft2k7qa7sb","2025-10-22T23:02:47.791Z",,"cmhsbjqeb05t8maftz51gh8t4",,"SOLAR",141.3948588392473,6500,919066.5824551074,10.86131559494595,,,"Station-C",,"2025-11-09T23:02:48.718Z","2025-11-09T23:02:48.718Z"
"cmhsbjxqn0d7imaft5n0jvb23","2025-10-25T23:02:47.791Z",,,"cmhsbjr1i069xmaftjqwaz9g9","SOLAR",143.5324860039818,6500,932961.1590258816,15.16640996329591,,,"Station-C",,"2025-11-09T23:02:48.719Z","2025-11-09T23:02:48.719Z"
"cmhsbjxqo0d7kmaftto3vt7p3","2025-11-05T23:02:47.791Z","cmhsbjpkn05bwmaftg8kyw9fp",,,"PERTAMAX",177.8606890274815,12000,2134328.268329778,14.28917872153624,85.78050324118004,2.9179346005077,"Station-C",,"2025-11-09T23:02:48.721Z","2025-11-09T23:02:48.721Z"
"cmhsbjxqq0d7mmaft1ir2qrf7","2025-10-21T23:02:47.791Z",,"cmhsbjqeg05tbmaftxcmjgvtf",,"SOLAR",176.5778566691629,6500,1147756.068349559,15.08464095883116,,,"Station-B",,"2025-11-09T23:02:48.722Z","2025-11-09T23:02:48.722Z"
"cmhsbjxqr0d7omaftuhoqztho","2025-10-27T23:02:47.791Z",,"cmhsbjqeh05tcmaftjhboa04x",,"SOLAR",213.4417305993413,6500,1387371.248895718,8.564719376612553,,,"Station-A",,"2025-11-09T23:02:48.723Z","2025-11-09T23:02:48.723Z"
"cmhsbjxqt0d7qmaftftsqquxo","2025-11-02T23:02:47.791Z",,"cmhsbjqej05tdmaftwv7x4417",,"SOLAR",300.3786269298374,6500,1952461.075043943,9.996319757974183,,,"Station-C",,"2025-11-09T23:02:48.725Z","2025-11-09T23:02:48.725Z"
"cmhsbjxqu0d7smaft3qc8cfda","2025-10-25T23:02:47.791Z",,,"cmhsbjr1p06a2maftjkmgr750","SOLAR",448.4477318986874,6500,2914910.257341468,15.35586519127343,,,"Station-A",,"2025-11-09T23:02:48.726Z","2025-11-09T23:02:48.726Z"
"cmhsbjxqw0d7umaft31fkz5t9","2025-10-15T23:02:47.791Z",,,"cmhsbjr1q06a3maftcqzx6zn0","SOLAR",134.3563144579363,6500,873316.0439765861,9.81564612425035,,,"Station-C",,"2025-11-09T23:02:48.728Z","2025-11-09T23:02:48.728Z"
"cmhsbjxqx0d7wmaft70gubicp","2025-10-25T23:02:47.791Z","cmhsbjpkz05c8maftuv6b3a1p",,,"PERTAMAX",267.3032976114609,12000,3207639.571337531,12.71604203593273,150.4111469708104,2.956157643256999,"Station-C",,"2025-11-09T23:02:48.729Z","2025-11-09T23:02:48.729Z"
"cmhsbjxqz0d7ymaft0nwyo83t","2025-10-21T23:02:47.791Z","cmhsbjpl205camaftnl5xwdoq",,,"SOLAR",280.6949915552099,6500,1824517.445108864,14.92302326714832,68.92515819363192,1.652441544288637,"Station-A",,"2025-11-09T23:02:48.731Z","2025-11-09T23:02:48.731Z"
"cmhsbjxr10d80mafty3dvd520","2025-10-28T23:02:47.791Z","cmhsbjpl405ccmafthpyucemg",,,"PERTAMAX",487.4489419693687,12000,5849387.303632424,12.48913105233492,163.6361251791739,2.743467557975323,"Station-B",,"2025-11-09T23:02:48.733Z","2025-11-09T23:02:48.733Z"
"cmhsbjxr20d82maft0dfhjpx3","2025-10-30T23:02:47.791Z",,,"cmhsbjr1w06a7maftyzgzizgi","SOLAR",189.0810156016236,6500,1229026.601410553,11.96593319651621,,,"Station-A",,"2025-11-09T23:02:48.735Z","2025-11-09T23:02:48.735Z"
"cmhsbjxr40d84maftkbtuhgav","2025-10-18T23:02:47.791Z","cmhsbjpl805cgmafttsqrjnta",,,"SOLAR",498.9827323486811,6500,3243387.760266427,13.24570837413775,68.21114920782946,2.519487634215704,"Station-C",,"2025-11-09T23:02:48.736Z","2025-11-09T23:02:48.736Z"
"cmhsbjxr50d86maftzz672wxf","2025-11-09T23:02:47.791Z","cmhsbjpla05cimaft8t017067",,,"SOLAR",411.7505446384188,6500,2676378.540149722,10.3778262689708,134.1218176306597,2.164959794128694,"Station-C",,"2025-11-09T23:02:48.738Z","2025-11-09T23:02:48.738Z"
"cmhsbjxr70d88maft4b14izzf","2025-10-14T23:02:47.791Z","cmhsbjplc05ckmafte5eg47oc",,,"PERTAMAX",325.909877441094,12000,3910918.529293127,11.14451225237257,82.97006722816177,1.643258798395074,"Station-C",,"2025-11-09T23:02:48.739Z","2025-11-09T23:02:48.739Z"
"cmhsbjxr80d8amaft620jokoj","2025-10-26T23:02:47.791Z","cmhsbjple05cmmaftnxhxmkc5",,,"PERTAMAX",368.9859499653954,12000,4427831.399584744,8.849680709270473,85.58019183238852,2.728355520054031,"Station-C",,"2025-11-09T23:02:48.741Z","2025-11-09T23:02:48.741Z"
"cmhsbjxra0d8cmaftyuqiykqs","2025-11-01T23:02:47.791Z",,,"cmhsbjr2206acmaftqnqib6ga","SOLAR",199.6043459329591,6500,1297428.248564234,15.03806743410285,,,"Station-B",,"2025-11-09T23:02:48.742Z","2025-11-09T23:02:48.742Z"
"cmhsbjxrb0d8emafta8ik5ldw","2025-11-02T23:02:47.791Z",,"cmhsbjqf205tpmafteznm4ab1",,"SOLAR",130.9182568439684,6500,850968.6694857948,12.95622997838362,,,"Station-B",,"2025-11-09T23:02:48.743Z","2025-11-09T23:02:48.743Z"
"cmhsbjxrd0d8gmaftgyqjscaq","2025-10-24T23:02:47.791Z",,,"cmhsbjr2406aemaft9ei6wn5k","SOLAR",284.6685451235714,6500,1850345.543303214,14.50422874672162,,,"Station-B",,"2025-11-09T23:02:48.745Z","2025-11-09T23:02:48.745Z"
"cmhsbjxre0d8imaftbajs6mu3","2025-10-24T23:02:47.791Z","cmhsbjplm05cumaft91zctxg2",,,"SOLAR",258.9638606102573,6500,1683265.093966672,8.829481093344262,56.00118262512733,1.542273776256814,"Station-C",,"2025-11-09T23:02:48.746Z","2025-11-09T23:02:48.746Z"
"cmhsbjxrg0d8kmaftjgdvbt5b","2025-10-19T23:02:47.791Z","cmhsbjplo05cwmafts5ubzq74",,,"SOLAR",209.9911192282278,6500,1364942.274983481,11.92261553389765,147.8238751925626,2.012839862497166,"Station-A",,"2025-11-09T23:02:48.748Z","2025-11-09T23:02:48.748Z"
"cmhsbjxri0d8mmaft8z6vs9hl","2025-11-05T23:02:47.791Z",,"cmhsbjqf805ttmaftcli0e0fh",,"SOLAR",468.2434697374066,6500,3043582.553293143,12.55705386528528,,,"Station-C",,"2025-11-09T23:02:48.750Z","2025-11-09T23:02:48.750Z"
"cmhsbjxrj0d8omaftu3fkuwle","2025-10-11T23:02:47.791Z",,,"cmhsbjr2906aimaftg1fhn0na","SOLAR",110.4993865495818,6500,718246.012572282,13.487152404367,,,"Station-C",,"2025-11-09T23:02:48.752Z","2025-11-09T23:02:48.752Z"
"cmhsbjxrl0d8qmaftfj6luy52","2025-10-13T23:02:47.791Z",,"cmhsbjqfb05tvmaftzodilcte",,"SOLAR",481.686107436655,6500,3130959.698338258,8.334323964361802,,,"Station-A",,"2025-11-09T23:02:48.753Z","2025-11-09T23:02:48.753Z"
"cmhsbjxrm0d8smaftgujzshb7","2025-11-08T23:02:47.791Z",,"cmhsbjqfc05twmaftamyc2v7r",,"SOLAR",494.2928437531115,6500,3212903.484395225,8.494112959746147,,,"Station-B",,"2025-11-09T23:02:48.755Z","2025-11-09T23:02:48.755Z"
"cmhsbjxro0d8umafthwgkh6qv","2025-10-12T23:02:47.791Z",,,"cmhsbjr2d06almaftulzbl9pk","SOLAR",310.4036208842012,6500,2017623.535747308,11.17540749215459,,,"Station-B",,"2025-11-09T23:02:48.756Z","2025-11-09T23:02:48.756Z"
"cmhsbjxrp0d8wmaft3fpi6csn","2025-10-23T23:02:47.791Z","cmhsbjpm105d8maftxq8i202b",,,"PERTAMAX",400.7393247750664,12000,4808871.897300797,8.407062871790393,97.85421394014622,1.813658847357066,"Station-A",,"2025-11-09T23:02:48.758Z","2025-11-09T23:02:48.758Z"
"cmhsbjxrr0d8ymaft7n2fkmf7","2025-10-17T23:02:47.791Z",,"cmhsbjqfh05tzmaft603wprml",,"SOLAR",278.8819429627431,6500,1812732.62925783,12.75216591585221,,,"Station-C",,"2025-11-09T23:02:48.759Z","2025-11-09T23:02:48.759Z"
"cmhsbjxrs0d90maft9n1tic3b","2025-10-11T23:02:47.791Z","cmhsbjpm505dcmaftjc5suu2t",,,"PERTAMAX",402.3366732245574,12000,4828040.078694689,10.74645177119069,126.606751894664,1.743920264526113,"Station-A",,"2025-11-09T23:02:48.760Z","2025-11-09T23:02:48.760Z"
