"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbk0ei0fnqmaftd65tegvx","HA-0000361","cmhsbjp9k0502maftcelxxbh7","cmhsbjq4t05ndmaftltotf9tw","cmhsbjokj049emaftynhtz6pe","cmhsbjkdw0006maftoug0ufbw","cmhsbjm5j01hemaftqq2ytqpb","cmhsbjmvy02eqmaftuikfswy4","cmhsbjnr603c2maft89mnqq9k","SHIFT_1","2025-10-22T01:28:11.097Z","2025-10-22T01:37:11.097Z","2025-10-22T01:37:11.097Z","2025-10-22T01:51:11.097Z","2025-10-22T01:51:11.097Z","2025-10-22T02:20:11.097Z","2025-10-22T02:20:11.097Z","2025-10-22T02:27:11.097Z","2025-10-22T02:44:11.097Z",9,14,29,7,17,76,31.2424473401055,37,84.43904686514999,5.702280409745756,14.92500702971833,"DUMPING","BERAWAN","POOR",false,0,,,"LOW",10,,"2025-11-09T23:02:52.170Z","2025-11-09T23:02:52.170Z"
"cmhsbk0em0fnsmaft9zridsb5","HA-0000362","cmhsbjp9m0504maft7ct73pbb","cmhsbjq4v05nemaftpo28jil1","cmhsbjokk049gmaftwilraj84","cmhsbjkdy0007maftlhqh0vpc","cmhsbjm5l01hgmaft09o9zma2","cmhsbjmvz02esmaftygbbm28j","cmhsbjnr803c4maftyjha0jkv","SHIFT_2","2025-10-22T16:52:56.856Z","2025-10-22T17:00:56.856Z","2025-10-22T17:00:56.856Z","2025-10-22T17:14:56.856Z","2025-10-22T17:14:56.856Z","2025-10-22T17:43:56.856Z","2025-10-22T17:43:56.856Z","2025-10-22T17:51:56.856Z","2025-10-22T18:08:56.856Z",8,14,29,8,17,76,28.0996775043904,32,87.81149220122,4.627624078151087,12.21164044057922,"DELAYED","BERAWAN","EXCELLENT",false,0,,,"MEDIUM",10,,"2025-11-09T23:02:52.174Z","2025-11-09T23:02:52.174Z"
"cmhsbk0eq0fnumafttp5l7ukc","HA-0000363","cmhsbjp9n0506maftgn6go4mc","cmhsbjq4x05nfmaftnrxby34q","cmhsbjokl049imafta3z39t93","cmhsbjkdz0008maft3coo45ec","cmhsbjm5m01himaft6k3pb7sx","cmhsbjmw002eumaftwyawz291","cmhsbjnra03c6maftebu19l9h","SHIFT_3","2025-10-22T21:21:20.828Z","2025-10-22T21:22:20.828Z","2025-10-22T21:22:20.828Z","2025-10-22T21:38:20.828Z","2025-10-22T21:38:20.828Z","2025-10-22T22:04:20.828Z","2025-10-22T22:04:20.828Z","2025-10-22T22:10:20.828Z","2025-10-22T22:22:20.828Z",1,16,26,6,12,61,22.73078187467829,26,87.42608413337804,2.586665450162446,9.118104022146007,"DUMPING","CERAH","EXCELLENT",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:52.178Z","2025-11-09T23:02:52.178Z"
"cmhsbk0eu0fnwmaft32gdb7hv","HA-0000364","cmhsbjp9p0508maft5fxe1j07","cmhsbjq4z05ngmaft8tupawz0","cmhsbjokn049kmaftc7u831d8","cmhsbjke10009mafta9mfo3do","cmhsbjm5o01hkmaftnejtwcsm","cmhsbjmw202ewmaft8adadqpz","cmhsbjnrc03c8maftn9ajx2n1","SHIFT_1","2025-10-22T08:07:34.346Z","2025-10-22T08:10:34.346Z","2025-10-22T08:10:34.346Z","2025-10-22T08:22:34.346Z","2025-10-22T08:22:34.346Z","2025-10-22T08:46:34.346Z","2025-10-22T08:46:34.346Z","2025-10-22T08:51:34.346Z","2025-10-22T09:14:34.346Z",3,12,24,5,23,67,20.27444443791964,22,92.15656562690744,3.809352862518305,8.388857734693165,"COMPLETED","HUJAN_LEBAT","GOOD",false,0,,,"LOW",12,,"2025-11-09T23:02:52.182Z","2025-11-09T23:02:52.182Z"
"cmhsbk0ey0fnymaftlionegcm","HA-0000365","cmhsbjp9r050amafttloqopx8","cmhsbjq5105nhmaft2543qoju","cmhsbjoko049mmaftsyokyf1z","cmhsbjke2000amaftbrbejd56","cmhsbjm5p01hmmaftl5oxy46e","cmhsbjmw302eymaftdhh7tw07","cmhsbjnre03camaftaku4bpzp","SHIFT_2","2025-10-22T20:28:41.692Z","2025-10-22T20:44:41.692Z","2025-10-22T20:44:41.692Z","2025-10-22T20:53:41.692Z","2025-10-22T20:53:41.692Z","2025-10-22T21:16:41.692Z","2025-10-22T21:16:41.692Z","2025-10-22T21:21:41.692Z","2025-10-22T21:50:41.692Z",16,9,23,5,29,82,18.58956844200475,23,80.82421061741196,2.811104093839901,6.297687482297173,"DELAYED","HUJAN_RINGAN","POOR",false,0,,,"LOW",6,,"2025-11-09T23:02:52.186Z","2025-11-09T23:02:52.186Z"
"cmhsbk0f20fo0maftslww3fnu","HA-0000366","cmhsbjp9s050cmaftlv7xl2pu","cmhsbjq5305nimaft51fydnhk","cmhsbjokq049omaftyctuq11l","cmhsbjke4000bmaftfwa6235o","cmhsbjm5r01homaftxwxbgrq4","cmhsbjmw502f0maftwr0a0o0j","cmhsbjnrg03ccmafto6uwbvz5","SHIFT_3","2025-10-22T13:08:28.865Z","2025-10-22T13:11:28.865Z","2025-10-22T13:11:28.865Z","2025-10-22T13:20:28.865Z","2025-10-22T13:20:28.865Z","2025-10-22T13:51:28.865Z","2025-10-22T13:51:28.865Z","2025-10-22T14:03:28.865Z","2025-10-22T14:23:28.865Z",3,9,31,12,20,75,23.46445391156778,25,93.85781564627112,2.529277818127454,6.591863248171673,"LOADING","HUJAN_SEDANG","EXCELLENT",false,0,,,"LOW",11,,"2025-11-09T23:02:52.190Z","2025-11-09T23:02:52.190Z"
"cmhsbk0f60fo2maftb0dusx1x","HA-0000367","cmhsbjp9u050emaftrmevf6lm","cmhsbjq5405njmaftzu2uq94e","cmhsbjokr049qmaftyvxa5myg","cmhsbjke5000cmaftdepyu2zq","cmhsbjm5s01hqmaftnv75hyvp","cmhsbjmw602f2maft05dneoxg","cmhsbjnri03cemaft5aqbfl3p","SHIFT_1","2025-10-22T02:42:38.405Z","2025-10-22T02:52:38.405Z","2025-10-22T02:52:38.405Z","2025-10-22T03:00:38.405Z","2025-10-22T03:00:38.405Z","2025-10-22T03:23:38.405Z","2025-10-22T03:23:38.405Z","2025-10-22T03:35:38.405Z","2025-10-22T03:48:38.405Z",10,8,23,12,13,66,31.29556620798897,38,82.35675317891835,5.363081590728636,14.95851270981871,"DELAYED","CERAH","POOR",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:52.194Z","2025-11-09T23:02:52.194Z"
"cmhsbk0fb0fo4maft7bje44h6","HA-0000368","cmhsbjp9w050gmaftlxn39dcx","cmhsbjq5605nkmaft4523fn95","cmhsbjokt049smaftor6j361h","cmhsbjke6000dmaft50omsmbb","cmhsbjm5u01hsmaft6ma9rnt2","cmhsbjmw802f4maft7xj8iw42","cmhsbjnrj03cgmaft52g3sj6r","SHIFT_2","2025-10-22T07:20:40.218Z","2025-10-22T07:32:40.218Z","2025-10-22T07:32:40.218Z","2025-10-22T07:47:40.218Z","2025-10-22T07:47:40.218Z","2025-10-22T08:02:40.218Z","2025-10-22T08:02:40.218Z","2025-10-22T08:10:40.218Z","2025-10-22T08:35:40.218Z",12,15,15,8,25,75,33.02674625779572,37,89.26147637242087,2.976694809186155,6.761313644992324,"COMPLETED","HUJAN_LEBAT","GOOD",false,0,,,"LOW",13,,"2025-11-09T23:02:52.199Z","2025-11-09T23:02:52.199Z"
"cmhsbk0ff0fo6maftd8lyum3r","HA-0000369","cmhsbjp9y050imaftv45dfr4t","cmhsbjq5805nlmaft3nijaw93","cmhsbjoku049umaftfwujses6","cmhsbjke8000emaftxno1b7zv","cmhsbjm5w01humaftadn7dp56","cmhsbjmwa02f6maftqgnkefj3","cmhsbjnrl03cimafteqdnc2fy","SHIFT_3","2025-10-22T05:55:43.182Z","2025-10-22T05:55:43.182Z","2025-10-22T05:55:43.182Z","2025-10-22T06:10:43.182Z","2025-10-22T06:10:43.182Z","2025-10-22T06:28:43.182Z","2025-10-22T06:28:43.182Z","2025-10-22T06:40:43.182Z","2025-10-22T07:01:43.182Z",0,15,18,12,21,66,31.92562595740065,38,84.01480515105433,4.945584154079103,13.31355053758298,"CANCELLED","CERAH","GOOD",false,0,,,"LOW",8,,"2025-11-09T23:02:52.203Z","2025-11-09T23:02:52.203Z"
"cmhsbk0fi0fo8maftn9iat0yk","HA-0000370","cmhsbjpa0050kmaftbvtrnbxl","cmhsbjq5a05nmmaft4msluhzc","cmhsbjokw049wmaftoqy2uhi0","cmhsbjkea000fmaft6p8hpyc1","cmhsbjm5y01hwmafthqeqogc3","cmhsbjmwc02f8maft54zdtq4p","cmhsbjnrn03ckmaftlea0zwkv","SHIFT_1","2025-10-22T18:01:45.249Z","2025-10-22T18:15:45.249Z","2025-10-22T18:15:45.249Z","2025-10-22T18:31:45.249Z","2025-10-22T18:31:45.249Z","2025-10-22T19:04:45.249Z","2025-10-22T19:04:45.249Z","2025-10-22T19:09:45.249Z","2025-10-22T19:34:45.249Z",14,16,33,5,25,93,30.22955813284405,31,97.51470365433565,4.398616297854312,11.82313989809552,"DUMPING","BERAWAN","GOOD",true,0,"cmhsbjvjt0agwmaftoret6flo","Delay details noted","LOW",4,,"2025-11-09T23:02:52.206Z","2025-11-09T23:02:52.206Z"
"cmhsbk0fl0foamaftsjxv386g","HA-0000371","cmhsbjpa1050mmaftlxlc109i","cmhsbjq5c05nnmaft6xoajna5","cmhsbjoky049ymaft9klap1bq","cmhsbjkeb000gmaft5y6g409v","cmhsbjm5z01hymaftq6inuav6","cmhsbjmwd02famaft0qvqjmtw","cmhsbjnro03cmmafttm859ehv","SHIFT_2","2025-10-22T07:58:30.753Z","2025-10-22T08:09:30.753Z","2025-10-22T08:09:30.753Z","2025-10-22T08:20:30.753Z","2025-10-22T08:20:30.753Z","2025-10-22T08:36:30.753Z","2025-10-22T08:36:30.753Z","2025-10-22T08:43:30.753Z","2025-10-22T08:58:30.753Z",11,11,16,7,15,60,19.97723875671019,21,95.1297083652866,4.176186207638386,11.32345145227433,"CANCELLED","MENDUNG","POOR",false,0,,,"LOW",6,,"2025-11-09T23:02:52.209Z","2025-11-09T23:02:52.209Z"
"cmhsbk0fp0focmaftxvjmbvpl","HA-0000372","cmhsbjpa3050omafttjhb6srf","cmhsbjq5e05nomaftji70eh2p","cmhsbjol004a0maftw9g3voqa","cmhsbjkec000hmaft5m3ziehj","cmhsbjm6101i0maftyiykarr9","cmhsbjmwf02fcmaftjiww54a8","cmhsbjnrr03comaftwwcymnpk","SHIFT_3","2025-10-22T12:01:43.471Z","2025-10-22T12:18:43.471Z","2025-10-22T12:18:43.471Z","2025-10-22T12:32:43.471Z","2025-10-22T12:32:43.471Z","2025-10-22T13:05:43.471Z","2025-10-22T13:05:43.471Z","2025-10-22T13:17:43.471Z","2025-10-22T13:35:43.471Z",17,14,33,12,18,94,17.93862159279914,22,81.53918905817793,5.372334767756958,12.28385369036425,"HAULING","BERAWAN","EXCELLENT",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:52.213Z","2025-11-09T23:02:52.213Z"
"cmhsbk0fu0foemaftkwsplhjs","HA-0000373","cmhsbjpa4050qmaft0jotzyjb","cmhsbjq5g05npmaftyzclwa09","cmhsbjol104a2maftauow6qpo","cmhsbjked000imafthnf2qkbi","cmhsbjm6301i2maft47idinr2","cmhsbjmwg02femaftux3bc7im","cmhsbjnrt03cqmaftl2egum7n","SHIFT_1","2025-10-22T22:34:38.707Z","2025-10-22T22:51:38.707Z","2025-10-22T22:51:38.707Z","2025-10-22T23:04:38.707Z","2025-10-22T23:04:38.707Z","2025-10-22T23:21:38.707Z","2025-10-22T23:21:38.707Z","2025-10-22T23:32:38.707Z","2025-10-22T23:52:38.707Z",17,13,17,11,20,78,27.25107060141566,28,97.32525214791306,5.576759139546031,13.55629646978212,"DUMPING","MENDUNG","FAIR",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:52.218Z","2025-11-09T23:02:52.218Z"
"cmhsbk0fy0fogmaftltk44s3a","HA-0000374","cmhsbjpa6050smaftzirfx6wj","cmhsbjq5i05nqmaftsf3etp23","cmhsbjol304a4maft8be8rmiv","cmhsbjkef000jmaftnq80ep5o","cmhsbjm6401i4mafttskdlye1","cmhsbjmwi02fgmaft1xat869u","cmhsbjnrv03csmaftezjmn0lz","SHIFT_2","2025-10-22T22:02:07.435Z","2025-10-22T22:17:07.435Z","2025-10-22T22:17:07.435Z","2025-10-22T22:29:07.435Z","2025-10-22T22:29:07.435Z","2025-10-22T22:44:07.435Z","2025-10-22T22:44:07.435Z","2025-10-22T22:56:07.435Z","2025-10-22T23:14:07.435Z",15,12,15,12,18,72,27.23864948054548,30,90.79549826848495,3.100608060977128,9.994378289565807,"LOADING","HUJAN_SEDANG","EXCELLENT",false,0,,,"MEDIUM",9,,"2025-11-09T23:02:52.222Z","2025-11-09T23:02:52.222Z"
"cmhsbk0g20foimaftst4x9qmg","HA-0000375","cmhsbjpa8050umafti0h0ux9i","cmhsbjq5k05nrmaftdjt3tawe","cmhsbjol404a6maft5e5m18zn","cmhsbjkeg000kmaftgbda2u0o","cmhsbjm6501i6maftg1mvsfbt","cmhsbjmwj02fimaftcwo2g25o","cmhsbjnrw03cumaftylq2106o","SHIFT_3","2025-10-22T20:40:26.569Z","2025-10-22T20:53:26.569Z","2025-10-22T20:53:26.569Z","2025-10-22T21:07:26.569Z","2025-10-22T21:07:26.569Z","2025-10-22T21:29:26.569Z","2025-10-22T21:29:26.569Z","2025-10-22T21:36:26.569Z","2025-10-22T21:52:26.569Z",13,14,22,7,16,72,18.60103142886791,22,84.5501428584905,2.137864639392407,8.826956372749436,"DUMPING","HUJAN_LEBAT","FAIR",true,12,"cmhsbjvjt0agwmaftoret6flo","Delay details noted","LOW",9,,"2025-11-09T23:02:52.226Z","2025-11-09T23:02:52.226Z"
"cmhsbk0g50fokmaft9l5ecooy","HA-0000376","cmhsbjpa9050wmaftp0o44gvh","cmhsbjq5l05nsmaft607mw7xr","cmhsbjol604a8maftougp8an5","cmhsbjkei000lmaft1tp11xa3","cmhsbjm6701i8maftav25pq79","cmhsbjmwk02fkmafto3ye0gjy","cmhsbjnry03cwmaftbnfdp3em","SHIFT_1","2025-10-22T04:36:01.220Z","2025-10-22T04:45:01.220Z","2025-10-22T04:45:01.220Z","2025-10-22T04:58:01.220Z","2025-10-22T04:58:01.220Z","2025-10-22T05:30:01.220Z","2025-10-22T05:30:01.220Z","2025-10-22T05:38:01.220Z","2025-10-22T06:05:01.220Z",9,13,32,8,27,89,32.46052451377582,36,90.16812364937726,4.346953240842867,11.26842404195156,"LOADING","CERAH","FAIR",false,0,,,"LOW",2,,"2025-11-09T23:02:52.229Z","2025-11-09T23:02:52.229Z"
"cmhsbk0gb0fommaft25zdthjb","HA-0000377","cmhsbjpab050ymaftkie7g6h8","cmhsbjq5n05ntmafttf211vl1","cmhsbjol804aamaft2im26hdc","cmhsbjkej000mmaftkhfh4ked","cmhsbjm6801iamaft3h5ur2tf","cmhsbjmwm02fmmaft0938oqff","cmhsbjns003cymaftvstk3rg8","SHIFT_2","2025-10-22T09:09:04.449Z","2025-10-22T09:25:04.449Z","2025-10-22T09:25:04.449Z","2025-10-22T09:38:04.449Z","2025-10-22T09:38:04.449Z","2025-10-22T09:58:04.449Z","2025-10-22T09:58:04.449Z","2025-10-22T10:05:04.449Z","2025-10-22T10:19:04.449Z",16,13,20,7,14,70,33.54787756187435,37,90.66993935641716,3.897013669154993,8.417885542279778,"CANCELLED","HUJAN_LEBAT","POOR",false,0,,,"LOW",8,,"2025-11-09T23:02:52.236Z","2025-11-09T23:02:52.236Z"
"cmhsbk0gf0foomafto8q25vez","HA-0000378","cmhsbjpad0510maft6axqrnmj","cmhsbjq5o05numaftansrku42","cmhsbjol904acmaft4liaxbyy","cmhsbjkek000nmaftllf74480","cmhsbjm6a01icmaft37qbu0ty","cmhsbjmwn02fomaftfs3bbh5t","cmhsbjns103d0maftu118an8b","SHIFT_3","2025-10-22T08:49:01.870Z","2025-10-22T08:56:01.870Z","2025-10-22T08:56:01.870Z","2025-10-22T09:06:01.870Z","2025-10-22T09:06:01.870Z","2025-10-22T09:26:01.870Z","2025-10-22T09:26:01.870Z","2025-10-22T09:34:01.870Z","2025-10-22T09:59:01.870Z",7,10,20,8,25,70,34.26449608663061,39,87.85768227341183,3.163533095525331,9.61445183591252,"DUMPING","BERAWAN","EXCELLENT",false,0,,,"MEDIUM",0,,"2025-11-09T23:02:52.239Z","2025-11-09T23:02:52.239Z"
"cmhsbk0gi0foqmaftf92v1iqx","HA-0000379","cmhsbjpaf0512maftc3twq9gc","cmhsbjq5q05nvmaftyct3uhlw","cmhsbjola04aemafta2u8rln0","cmhsbjkel000omaft2ljkrku0","cmhsbjm6b01iemaftcmnlnkuu","cmhsbjmwp02fqmaft25yf7u7x","cmhsbjns303d2maftai4qkokl","SHIFT_1","2025-10-22T01:29:45.517Z","2025-10-22T01:40:45.517Z","2025-10-22T01:40:45.517Z","2025-10-22T01:51:45.517Z","2025-10-22T01:51:45.517Z","2025-10-22T02:25:45.517Z","2025-10-22T02:25:45.517Z","2025-10-22T02:30:45.517Z","2025-10-22T02:50:45.517Z",11,11,34,5,20,81,19.87725476353555,23,86.42284679798065,4.971827218591427,10.42894601918138,"COMPLETED","CERAH","POOR",false,0,,,"LOW",12,,"2025-11-09T23:02:52.242Z","2025-11-09T23:02:52.242Z"
"cmhsbk0gm0fosmafthu4cbpim","HA-0000380","cmhsbjpah0514maft7va0jyoj","cmhsbjq5s05nwmaftniju831a","cmhsbjolc04agmaftz59177jl","cmhsbjken000pmaftxgneofux","cmhsbjm6d01igmaft5p2qhhwc","cmhsbjmwr02fsmaftwq1bli0g","cmhsbjns403d4maft189za9hg","SHIFT_2","2025-10-22T08:28:12.786Z","2025-10-22T08:33:12.786Z","2025-10-22T08:33:12.786Z","2025-10-22T08:42:12.786Z","2025-10-22T08:42:12.786Z","2025-10-22T09:06:12.786Z","2025-10-22T09:06:12.786Z","2025-10-22T09:13:12.786Z","2025-10-22T09:27:12.786Z",5,9,24,7,14,59,28.87012175918015,32,90.21913049743797,6.327397025449318,17.2213497410248,"DUMPING","HUJAN_RINGAN","GOOD",false,0,,,"LOW",11,,"2025-11-09T23:02:52.246Z","2025-11-09T23:02:52.246Z"
"cmhsbk0gr0foumaft1nnqr3je","HA-0000381","cmhsbjpai0516maft3cslkwg9","cmhsbjq5t05nxmaft6nqe64j4","cmhsbjolf04aimaftkni6tp4j","cmhsbjkep000qmaftz5v0j23y","cmhsbjm6f01iimafteayl4hlh","cmhsbjmwt02fumaft9hnve2at","cmhsbjns603d6maft5hd9cfty","SHIFT_3","2025-10-21T11:39:44.753Z","2025-10-21T11:41:44.753Z","2025-10-21T11:41:44.753Z","2025-10-21T11:52:44.753Z","2025-10-21T11:52:44.753Z","2025-10-21T12:09:44.753Z","2025-10-21T12:09:44.753Z","2025-10-21T12:20:44.753Z","2025-10-21T12:42:44.753Z",2,11,17,11,22,63,29.19401843564064,32,91.231307611377,6.578184897627057,15.19964066792396,"HAULING","BERAWAN","POOR",false,0,,,"LOW",12,,"2025-11-09T23:02:52.251Z","2025-11-09T23:02:52.251Z"
"cmhsbk0gu0fowmaftsy5bix98","HA-0000382","cmhsbjpak0518mafteaph1aws","cmhsbjq5v05nymaftraup4gyu","cmhsbjolg04akmaft85bp1kbu","cmhsbjkeq000rmaftzvz9hhwg","cmhsbjm6g01ikmafts9a08g93","cmhsbjmwu02fwmaftoljbho7m","cmhsbjns803d8maftp44hwm02","SHIFT_1","2025-10-21T08:53:55.009Z","2025-10-21T09:09:55.009Z","2025-10-21T09:09:55.009Z","2025-10-21T09:22:55.009Z","2025-10-21T09:22:55.009Z","2025-10-21T09:37:55.009Z","2025-10-21T09:37:55.009Z","2025-10-21T09:43:55.009Z","2025-10-21T10:04:55.009Z",16,13,15,6,21,71,37.53674736742643,38,98.7809141248064,6.683523547224206,16.87194507670584,"DELAYED","HUJAN_LEBAT","FAIR",false,0,,,"MEDIUM",14,,"2025-11-09T23:02:52.254Z","2025-11-09T23:02:52.254Z"
"cmhsbk0gx0foymafti5juinw8","HA-0000383","cmhsbjpam051amaftvg72dpvr","cmhsbjq5x05nzmaft4jj4px3s","cmhsbjoli04ammaftm65vagor","cmhsbjker000smaftlv9hgmeo","cmhsbjm6i01immaftekq5bd54","cmhsbjmww02fymaftqxh49t3n","cmhsbjnsa03damaftlp0zd7dy","SHIFT_2","2025-10-21T20:07:58.370Z","2025-10-21T20:22:58.370Z","2025-10-21T20:22:58.370Z","2025-10-21T20:35:58.370Z","2025-10-21T20:35:58.370Z","2025-10-21T20:59:58.370Z","2025-10-21T20:59:58.370Z","2025-10-21T21:06:58.370Z","2025-10-21T21:32:58.370Z",15,13,24,7,26,85,20.84687403580601,23,90.63858276437394,4.223575836106574,12.57522735732883,"HAULING","CERAH","FAIR",false,0,,,"LOW",4,,"2025-11-09T23:02:52.257Z","2025-11-09T23:02:52.257Z"
"cmhsbk0h00fp0maft8fyrps8a","HA-0000384","cmhsbjpan051cmaft6vqap8fp","cmhsbjq5z05o0maftx3nz1uru","cmhsbjolj04aomaftf0rocj3j","cmhsbjkes000tmaft4t7uyt9m","cmhsbjm6j01iomaftidelltc3","cmhsbjmwx02g0maftu4i2zk1s","cmhsbjnsc03dcmafti95rtc4w","SHIFT_3","2025-10-21T20:21:47.165Z","2025-10-21T20:30:47.165Z","2025-10-21T20:30:47.165Z","2025-10-21T20:42:47.165Z","2025-10-21T20:42:47.165Z","2025-10-21T21:09:47.165Z","2025-10-21T21:09:47.165Z","2025-10-21T21:18:47.165Z","2025-10-21T21:32:47.165Z",9,12,27,9,14,71,21.44797559588443,22,97.49079816311105,4.614092527193783,11.29162956334153,"CANCELLED","HUJAN_SEDANG","FAIR",true,29,"cmhsbjvjq0agumaft6juu8i5a","Delay details noted","LOW",3,,"2025-11-09T23:02:52.260Z","2025-11-09T23:02:52.260Z"
"cmhsbk0h20fp2mafty6cwkj9e","HA-0000385","cmhsbjpap051emaftemedrlph","cmhsbjq6005o1maft9nlnpbl0","cmhsbjoll04aqmaftjht9yz6u","cmhsbjkeu000umaft72sxcbfm","cmhsbjm6l01iqmaftal55ivkd","cmhsbjmwz02g2maftzuk2bykv","cmhsbjnse03demaftgbmgr3r2","SHIFT_1","2025-10-21T10:23:38.853Z","2025-10-21T10:36:38.853Z","2025-10-21T10:36:38.853Z","2025-10-21T10:51:38.853Z","2025-10-21T10:51:38.853Z","2025-10-21T11:06:38.853Z","2025-10-21T11:06:38.853Z","2025-10-21T11:15:38.853Z","2025-10-21T11:29:38.853Z",13,15,15,9,14,66,24.45731605949778,28,87.34755735534921,3.488432998262562,7.115353721306393,"DUMPING","HUJAN_SEDANG","POOR",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:52.262Z","2025-11-09T23:02:52.262Z"
"cmhsbk0h50fp4maftb2q38re5","HA-0000386","cmhsbjpar051gmaftdvib0bww","cmhsbjq6205o2maftzbntfmiv","cmhsbjolm04asmaft4e76ws0k","cmhsbjkev000vmaftbjyqkibu","cmhsbjm6m01ismaft49xrv1fs","cmhsbjmx002g4maftj41n1n7v","cmhsbjnsf03dgmaftlm94uve3","SHIFT_2","2025-10-21T12:47:00.380Z","2025-10-21T13:06:00.380Z","2025-10-21T13:06:00.380Z","2025-10-21T13:16:00.380Z","2025-10-21T13:16:00.380Z","2025-10-21T13:43:00.380Z","2025-10-21T13:43:00.380Z","2025-10-21T13:54:00.380Z","2025-10-21T14:11:00.380Z",19,10,27,11,17,84,22.83401072943965,25,91.3360429177586,3.946635683116162,8.562257937181958,"DELAYED","MENDUNG","POOR",false,0,,,"MEDIUM",7,,"2025-11-09T23:02:52.265Z","2025-11-09T23:02:52.265Z"
"cmhsbk0h80fp6maftvr7k62t4","HA-0000387","cmhsbjpas051imafte9sotp1q","cmhsbjq6405o3maftm2hr7k61","cmhsbjoln04aumaft5h5e8ocs","cmhsbjkex000wmaftwerlnlyw","cmhsbjm6n01iumaftjcdp2sp5","cmhsbjmx202g6maftcm9k8kft","cmhsbjnsh03dimaftu9qdwewf","SHIFT_3","2025-10-21T04:23:03.871Z","2025-10-21T04:34:03.871Z","2025-10-21T04:34:03.871Z","2025-10-21T04:42:03.871Z","2025-10-21T04:42:03.871Z","2025-10-21T05:03:03.871Z","2025-10-21T05:03:03.871Z","2025-10-21T05:11:03.871Z","2025-10-21T05:36:03.871Z",11,8,21,8,25,73,34.52336878482618,39,88.52145842263124,2.942385722738714,7.203673696107056,"DUMPING","CERAH","GOOD",true,3,"cmhsbjvjn0agrmaft370jg5vq","Delay details noted","MEDIUM",1,,"2025-11-09T23:02:52.268Z","2025-11-09T23:02:52.268Z"
"cmhsbk0ha0fp8maft14kuk728","HA-0000388","cmhsbjpav051kmaftekxb145n","cmhsbjq6505o4maftx955ahfy","cmhsbjolp04awmaftmc7h98sa","cmhsbjkez000xmaftq52h94hy","cmhsbjm6p01iwmaftpnioay0m","cmhsbjmx302g8maftn648ph1m","cmhsbjnsj03dkmaftlzoq372g","SHIFT_1","2025-10-21T04:12:54.334Z","2025-10-21T04:14:54.334Z","2025-10-21T04:14:54.334Z","2025-10-21T04:28:54.334Z","2025-10-21T04:28:54.334Z","2025-10-21T04:48:54.334Z","2025-10-21T04:48:54.334Z","2025-10-21T04:54:54.334Z","2025-10-21T05:10:54.334Z",2,14,20,6,16,58,31.85250617065119,36,88.47918380736442,2.111609884132666,6.100547719288935,"DUMPING","BERAWAN","POOR",false,0,,,"MEDIUM",7,,"2025-11-09T23:02:52.271Z","2025-11-09T23:02:52.271Z"
"cmhsbk0he0fpamaftnb1986mk","HA-0000389","cmhsbjpax051mmaft50mhgy20","cmhsbjq6705o5maftrtwfhscq","cmhsbjolq04aymaftz86odwux","cmhsbjkf0000ymaftrwewg00q","cmhsbjm6q01iymaft2eqtxqyw","cmhsbjmx402gamaftskpsy0gm","cmhsbjnsk03dmmaftpnet031x","SHIFT_2","2025-10-21T03:54:19.587Z","2025-10-21T04:05:19.587Z","2025-10-21T04:05:19.587Z","2025-10-21T04:19:19.587Z","2025-10-21T04:19:19.587Z","2025-10-21T04:45:19.587Z","2025-10-21T04:45:19.587Z","2025-10-21T04:57:19.587Z","2025-10-21T05:12:19.587Z",11,14,26,12,15,78,16.21613300669141,20,81.08066503345704,2.753857559466212,10.42597447196286,"DUMPING","BERAWAN","FAIR",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:52.274Z","2025-11-09T23:02:52.274Z"
