"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbjuil09d0maftwc989rcx","BLD-0000372","BRG-0122","Barge Lontar Utama","2025-10-03T23:02:43.904Z","SHIFT_2","2025-10-04T06:09:27.671Z","2025-10-04T13:01:39.502Z","Stockpile D",2900.5950933707,"Komatsu PC2000",6,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.542Z","2025-11-09T23:02:44.542Z"
"cmhsbjuin09d1maft3h6sslp8","BLD-0000373","BRG-0123","Barge Mahakam Utama","2025-10-21T23:02:43.904Z","SHIFT_1","2025-10-22T02:25:47.217Z","2025-10-22T05:39:37.633Z","Stockpile I",3110.500630798619,"Komatsu PC2000",7,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.543Z","2025-11-09T23:02:44.543Z"
"cmhsbjuio09d2maftgmcyiwgg","BLD-0000374","BRG-0124","Barge Samudra Sejahtera","2025-10-17T23:02:43.905Z","SHIFT_3","2025-10-17T23:39:21.667Z","2025-10-18T03:10:54.228Z","Stockpile A",2191.297225926841,"Komatsu PC2000",5,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.544Z","2025-11-09T23:02:44.544Z"
"cmhsbjuip09d3maft6h3pwdnl","BLD-0000375","BRG-0125","Barge Lontar Prima","2025-11-05T23:02:43.905Z","SHIFT_1","2025-11-06T10:14:21.348Z","2025-11-06T16:48:19.956Z","Stockpile H",2836.843499971469,"Komatsu PC2000",6,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.546Z","2025-11-09T23:02:44.546Z"
"cmhsbjuir09d4maftz5rwou3y","BLD-0000376","BRG-0126","Barge Borneo Makmur","2025-10-25T23:02:43.905Z","SHIFT_1","2025-10-26T01:06:26.585Z","2025-10-26T03:30:57.486Z","Stockpile J",2701.921936024217,"CAT 6030",6,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.547Z","2025-11-09T23:02:44.547Z"
"cmhsbjuit09d5maftjyjdwn21","BLD-0000377","BRG-0127","Barge Samudra Kencana","2025-09-29T23:02:43.905Z","SHIFT_2","2025-09-30T04:59:31.369Z","2025-09-30T12:06:51.176Z","Stockpile B",3952.729362424714,"Komatsu PC2000",8,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.549Z","2025-11-09T23:02:44.549Z"
"cmhsbjuiv09d6maftb3x93ibu","BLD-0000378","BRG-0128","Barge Borneo Sejahtera","2025-10-09T23:02:43.905Z","SHIFT_1","2025-10-10T05:00:03.747Z","2025-10-10T12:29:18.221Z","Stockpile F",3743.579175874141,"Hitachi EX1900",8,"MENDUNG","Neap Tide",6,,,"2025-11-09T23:02:44.551Z","2025-11-09T23:02:44.551Z"
"cmhsbjuiw09d7maftlx3y6hpv","BLD-0000379","BRG-0129","Barge Barito Sentosa","2025-11-04T23:02:43.905Z","SHIFT_1","2025-11-05T00:52:51.342Z","2025-11-05T03:08:36.160Z","Stockpile D",1961.3188295489,"Komatsu PC2000",4,"CERAH","Normal",4,,,"2025-11-09T23:02:44.553Z","2025-11-09T23:02:44.553Z"
"cmhsbjuiy09d8maftvxg8r2x0","BLD-0000380","BRG-0130","Barge Samudra Jaya","2025-10-02T23:02:43.905Z","SHIFT_3","2025-10-03T02:10:29.857Z","2025-10-03T06:28:12.049Z","Stockpile D",4867.782826545286,"Hitachi EX1900",10,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.554Z","2025-11-09T23:02:44.554Z"
"cmhsbjuiz09d9maftdoqb0p4n","BLD-0000381","BRG-0131","Barge Lontar Mulia","2025-10-02T23:02:43.905Z","SHIFT_3","2025-10-03T03:50:08.406Z","2025-10-03T06:34:59.671Z","Stockpile I",2113.193722202024,"Hitachi EX1900",5,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.556Z","2025-11-09T23:02:44.556Z"
"cmhsbjuj109damaftpwibz9bu","BLD-0000382","BRG-0132","Barge Nusantara Kencana","2025-09-17T23:02:43.905Z","SHIFT_1","2025-09-18T02:49:57.553Z","2025-09-18T09:24:42.075Z","Stockpile C",3088.357279337663,"Komatsu PC2000",7,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.557Z","2025-11-09T23:02:44.557Z"
"cmhsbjuj209dbmaftecp71loj","BLD-0000383","BRG-0133","Barge Samudera Sejahtera","2025-10-16T23:02:43.905Z","SHIFT_1","2025-10-16T23:27:46.485Z","2025-10-17T02:46:47.146Z","Stockpile B",2072.264370508651,"Komatsu PC2000",5,"CERAH","Spring Tide",24,"Weather/Tide adjustment",,"2025-11-09T23:02:44.558Z","2025-11-09T23:02:44.558Z"
"cmhsbjuj309dcmaftz3lgxht4","BLD-0000384","BRG-0134","Barge Samudera Mulia","2025-10-01T23:02:43.905Z","SHIFT_1","2025-10-02T03:34:28.751Z","2025-10-02T11:05:05.664Z","Stockpile D",2935.412833921431,"CAT 6030",6,"CERAH","High Tide",40,"Weather/Tide adjustment",,"2025-11-09T23:02:44.560Z","2025-11-09T23:02:44.560Z"
"cmhsbjuj509ddmaftbaqykzpx","BLD-0000385","BRG-0135","Barge Mahakam Sejahtera","2025-09-12T23:02:43.905Z","SHIFT_1","2025-09-13T09:05:08.034Z","2025-09-13T11:15:38.284Z","Stockpile E",3335.932129435927,"Hitachi EX1900",7,"MENDUNG","Spring Tide",44,"Weather/Tide adjustment",,"2025-11-09T23:02:44.561Z","2025-11-09T23:02:44.561Z"
"cmhsbjuj609demaftw9zz1s77","BLD-0000386","BRG-0136","Barge Barito Sejahtera","2025-10-10T23:02:43.905Z","SHIFT_2","2025-10-11T09:29:28.642Z","2025-10-11T12:06:03.309Z","Stockpile I",4177.220154214771,"Hitachi EX1900",9,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.563Z","2025-11-09T23:02:44.563Z"
"cmhsbjuj809dfmaftounc3r7r","BLD-0000387","BRG-0137","Barge Barito Jaya","2025-10-01T23:02:43.905Z","SHIFT_2","2025-10-02T01:56:31.758Z","2025-10-02T08:29:59.727Z","Stockpile J",4316.702849110725,"CAT 6030",9,"CERAH","Spring Tide",22,,,"2025-11-09T23:02:44.564Z","2025-11-09T23:02:44.564Z"
"cmhsbjuja09dgmaftgnaivz2d","BLD-0000388","BRG-0138","Barge Mahakam Makmur","2025-10-17T23:02:43.905Z","SHIFT_3","2025-10-18T03:57:14.761Z","2025-10-18T07:59:42.097Z","Stockpile E",2065.251852034582,"Hitachi EX1900",5,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.566Z","2025-11-09T23:02:44.566Z"
"cmhsbjujc09dhmaft101v5b2g","BLD-0000389","BRG-0139","Barge Mahakam Mulia","2025-10-23T23:02:43.905Z","SHIFT_3","2025-10-24T06:59:31.245Z","2025-10-24T09:09:26.311Z","Stockpile J",4125.962890085604,"Hitachi EX1900",9,"BERAWAN","Low Tide",51,,,"2025-11-09T23:02:44.568Z","2025-11-09T23:02:44.568Z"
"cmhsbjujd09dimaftlnz8chlf","BLD-0000390","BRG-0140","Barge Maritim Sentosa","2025-10-27T23:02:43.905Z","SHIFT_3","2025-10-28T10:29:49.413Z","2025-10-28T15:52:31.165Z","Stockpile D",2912.686487649499,"Hitachi EX1900",6,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.569Z","2025-11-09T23:02:44.569Z"
"cmhsbjuje09djmafttir6qm83","BLD-0000391","BRG-0141","Barge Nusantara Kencana","2025-10-14T23:02:43.905Z","SHIFT_3","2025-10-14T23:50:04.952Z","2025-10-15T05:17:51.770Z","Stockpile F",1602.075881115045,"Komatsu PC2000",4,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.571Z","2025-11-09T23:02:44.571Z"
"cmhsbjujg09dkmaftn9cpcuhi","BLD-0000392","BRG-0142","Barge Barito Sentosa","2025-09-23T23:02:43.905Z","SHIFT_3","2025-09-24T04:42:03.244Z","2025-09-24T07:17:38.833Z","Stockpile B",2520.689786739988,"Hitachi EX1900",6,"MENDUNG","High Tide",6,,,"2025-11-09T23:02:44.572Z","2025-11-09T23:02:44.572Z"
"cmhsbjujh09dlmaftjz4r83nb","BLD-0000393","BRG-0143","Barge Nusantara Jaya","2025-09-11T23:02:43.905Z","SHIFT_3","2025-09-12T01:25:07.958Z","2025-09-12T07:56:23.444Z","Stockpile I",3903.336795654927,"CAT 6030",8,"MENDUNG","Normal",12,"Weather/Tide adjustment",,"2025-11-09T23:02:44.573Z","2025-11-09T23:02:44.573Z"
"cmhsbjujj09dmmaft6qefj3rf","BLD-0000394","BRG-0144","Barge Samudra Jaya","2025-10-18T23:02:43.905Z","SHIFT_2","2025-10-19T04:51:38.812Z","2025-10-19T08:39:51.977Z","Stockpile J",2189.667529297984,"Komatsu PC2000",5,"HUJAN_RINGAN","Spring Tide",17,,,"2025-11-09T23:02:44.575Z","2025-11-09T23:02:44.575Z"
"cmhsbjujk09dnmaftv7354fj2","BLD-0000395","BRG-0145","Barge Lontar Abadi","2025-09-18T23:02:43.905Z","SHIFT_3","2025-09-19T00:10:22.379Z","2025-09-19T03:07:40.657Z","Stockpile J",3025.106903461705,"CAT 6030",7,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.576Z","2025-11-09T23:02:44.576Z"
"cmhsbjujl09domaftanvlmgh6","BLD-0000396","BRG-0146","Barge Kalimantan Abadi","2025-09-13T23:02:43.905Z","SHIFT_3","2025-09-14T09:19:02.017Z","2025-09-14T15:48:55.661Z","Stockpile C",2824.352244610528,"Hitachi EX1900",6,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.578Z","2025-11-09T23:02:44.578Z"
"cmhsbjujn09dpmaft2zas0vd7","BLD-0000397","BRG-0147","Barge Barito Indah","2025-11-01T23:02:43.905Z","SHIFT_2","2025-11-02T01:02:59.877Z","2025-11-02T08:17:15.742Z","Stockpile J",4354.2984619369,"Hitachi EX1900",9,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.579Z","2025-11-09T23:02:44.579Z"
"cmhsbjujo09dqmaft22p5exrg","BLD-0000398","BRG-0148","Barge Kalimantan Sejahtera","2025-10-20T23:02:43.905Z","SHIFT_1","2025-10-21T01:03:08.567Z","2025-10-21T04:46:01.175Z","Stockpile C",2014.975277622271,"Hitachi EX1900",5,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.580Z","2025-11-09T23:02:44.580Z"
"cmhsbjujq09drmaftdrauo88l","BLD-0000399","BRG-0149","Barge Samudra Indah","2025-10-05T23:02:43.905Z","SHIFT_2","2025-10-06T06:16:47.777Z","2025-10-06T13:02:51.716Z","Stockpile D",4065.473495606286,"CAT 6030",9,"HUJAN_RINGAN","High Tide",11,,,"2025-11-09T23:02:44.582Z","2025-11-09T23:02:44.582Z"
"cmhsbjujs09dsmaft3lsnbk8s","BLD-0000400","BRG-0150","Barge Nusantara Indah","2025-10-20T23:02:43.905Z","SHIFT_3","2025-10-21T02:25:02.746Z","2025-10-21T10:08:43.114Z","Stockpile J",4188.235844182455,"Hitachi EX1900",9,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.584Z","2025-11-09T23:02:44.584Z"
"cmhsbjuju09dtmaftmj0ycdmx","BLD-0000401","BRG-0151","Barge Kalimantan Jaya","2025-11-03T23:02:43.905Z","SHIFT_3","2025-11-04T10:13:43.273Z","2025-11-04T18:02:27.392Z","Stockpile D",4157.224850621003,"Hitachi EX1900",9,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.586Z","2025-11-09T23:02:44.586Z"
"cmhsbjujv09dumaftc8wmld3u","BLD-0000402","BRG-0152","Barge Mahakam Kencana","2025-09-17T23:02:43.905Z","SHIFT_3","2025-09-18T07:48:53.292Z","2025-09-18T11:37:57.666Z","Stockpile A",2154.443570860417,"Hitachi EX1900",5,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.588Z","2025-11-09T23:02:44.588Z"
"cmhsbjujx09dvmafti5atjamj","BLD-0000403","BRG-0153","Barge Kapuas Prima","2025-10-27T23:02:43.905Z","SHIFT_2","2025-10-28T04:40:14.129Z","2025-10-28T09:40:46.080Z","Stockpile G",2777.014465155773,"Komatsu PC2000",6,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.590Z","2025-11-09T23:02:44.590Z"
"cmhsbjujz09dwmaftby36evi7","BLD-0000404","BRG-0154","Barge Kapuas Mulia","2025-09-14T23:02:43.905Z","SHIFT_2","2025-09-15T02:58:34.277Z","2025-09-15T08:27:33.543Z","Stockpile G",4938.963765731003,"CAT 6030",10,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.591Z","2025-11-09T23:02:44.591Z"
"cmhsbjuk009dxmaftc6dza3fz","BLD-0000405","BRG-0155","Barge Lontar Kencana","2025-09-21T23:02:43.905Z","SHIFT_2","2025-09-22T10:11:26.639Z","2025-09-22T14:26:35.943Z","Stockpile F",2363.002297190272,"CAT 6030",5,"CERAH","Low Tide",7,,,"2025-11-09T23:02:44.593Z","2025-11-09T23:02:44.593Z"
"cmhsbjuk209dymaft8an9gohx","BLD-0000406","BRG-0156","Barge Mahakam Utama","2025-10-28T23:02:43.905Z","SHIFT_1","2025-10-28T23:14:55.674Z","2025-10-29T06:22:23.028Z","Stockpile A",1979.202334617823,"Komatsu PC2000",4,"CERAH","Normal",0,,,"2025-11-09T23:02:44.594Z","2025-11-09T23:02:44.594Z"
"cmhsbjuk409dzmaftpvcc46nw","BLD-0000407","BRG-0157","Barge Samudra Makmur","2025-09-20T23:02:43.905Z","SHIFT_1","2025-09-21T10:56:53.274Z","2025-09-21T16:58:53.973Z","Stockpile E",2315.048860962759,"Hitachi EX1900",5,"HUJAN_RINGAN","Normal",35,,,"2025-11-09T23:02:44.596Z","2025-11-09T23:02:44.596Z"
"cmhsbjuk609e0maft27bweb8z","BLD-0000408","BRG-0158","Barge Nusantara Utama","2025-10-20T23:02:43.905Z","SHIFT_3","2025-10-21T08:04:55.153Z","2025-10-21T14:35:15.887Z","Stockpile C",4643.869258380517,"Hitachi EX1900",10,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.598Z","2025-11-09T23:02:44.598Z"
"cmhsbjuk809e1maftpb7mo4av","BLD-0000409","BRG-0159","Barge Maritim Abadi","2025-09-27T23:02:43.905Z","SHIFT_1","2025-09-28T07:15:47.849Z","2025-09-28T12:18:44.824Z","Stockpile H",4524.995392145898,"CAT 6030",10,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.600Z","2025-11-09T23:02:44.600Z"
"cmhsbjuka09e2maft1xphh05s","BLD-0000410","BRG-0160","Barge Maritim Makmur","2025-10-09T23:02:43.905Z","SHIFT_2","2025-10-10T09:40:12.535Z","2025-10-10T12:05:37.901Z","Stockpile E",1747.994138335116,"CAT 6030",4,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.602Z","2025-11-09T23:02:44.602Z"
"cmhsbjukb09e3maft9mhrlvhx","BLD-0000411","BRG-0161","Barge Barito Utama","2025-09-17T23:02:43.905Z","SHIFT_3","2025-09-18T07:42:53.960Z","2025-09-18T13:33:10.366Z","Stockpile D",2539.831991595762,"Komatsu PC2000",6,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.604Z","2025-11-09T23:02:44.604Z"
"cmhsbjukd09e4maftljxy6v3y","BLD-0000412","BRG-0162","Barge Nusantara Utama","2025-10-06T23:02:43.905Z","SHIFT_3","2025-10-06T23:03:07.834Z","2025-10-07T02:38:19.831Z","Stockpile I",3004.548103744587,"CAT 6030",7,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.605Z","2025-11-09T23:02:44.605Z"
"cmhsbjuke09e5maft8syjoiit","BLD-0000413","BRG-0163","Barge Samudera Sejahtera","2025-09-23T23:02:43.905Z","SHIFT_3","2025-09-24T09:50:14.876Z","2025-09-24T14:26:06.683Z","Stockpile A",4653.111535639615,"Hitachi EX1900",10,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.607Z","2025-11-09T23:02:44.607Z"
"cmhsbjukg09e6maftoqkpqk8k","BLD-0000414","BRG-0164","Barge Nusantara Kencana","2025-11-06T23:02:43.905Z","SHIFT_3","2025-11-07T06:11:35.279Z","2025-11-07T11:54:33.505Z","Stockpile I",2517.450563152215,"Hitachi EX1900",6,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.608Z","2025-11-09T23:02:44.608Z"
"cmhsbjukh09e7maftgggg6v1a","BLD-0000415","BRG-0165","Barge Lontar Abadi","2025-11-04T23:02:43.905Z","SHIFT_2","2025-11-04T23:07:14.384Z","2025-11-05T06:01:28.497Z","Stockpile D",3008.339125283199,"Komatsu PC2000",7,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.609Z","2025-11-09T23:02:44.609Z"
"cmhsbjukj09e8maft2l5wq135","BLD-0000416","BRG-0166","Barge Mahakam Jaya","2025-10-07T23:02:43.905Z","SHIFT_2","2025-10-08T07:13:36.085Z","2025-10-08T10:29:59.152Z","Stockpile E",3027.122518153536,"CAT 6030",7,"CERAH","Spring Tide",13,"Weather/Tide adjustment",,"2025-11-09T23:02:44.611Z","2025-11-09T23:02:44.611Z"
"cmhsbjukk09e9maftkc1jzblq","BLD-0000417","BRG-0167","Barge Kalimantan Jaya","2025-10-13T23:02:43.905Z","SHIFT_2","2025-10-14T07:03:54.942Z","2025-10-14T14:24:45.811Z","Stockpile E",2818.625079947928,"Komatsu PC2000",6,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.612Z","2025-11-09T23:02:44.612Z"
"cmhsbjukl09eamaftxd5owqkp","BLD-0000418","BRG-0168","Barge Mahakam Prima","2025-10-03T23:02:43.905Z","SHIFT_1","2025-10-04T10:17:58.817Z","2025-10-04T13:02:18.530Z","Stockpile E",4273.037856757679,"CAT 6030",9,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.614Z","2025-11-09T23:02:44.614Z"
"cmhsbjuko09ebmaftf1aaor9g","BLD-0000419","BRG-0169","Barge Borneo Kencana","2025-10-06T23:02:43.905Z","SHIFT_3","2025-10-06T23:59:24.664Z","2025-10-07T06:39:58.180Z","Stockpile B",3166.620890757198,"CAT 6030",7,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.616Z","2025-11-09T23:02:44.616Z"
"cmhsbjukp09ecmafth9l135i6","BLD-0000420","BRG-0170","Barge Mahakam Prima","2025-11-05T23:02:43.905Z","SHIFT_2","2025-11-06T10:49:31.316Z","2025-11-06T17:00:09.113Z","Stockpile B",4758.835486954238,"CAT 6030",10,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.618Z","2025-11-09T23:02:44.618Z"
"cmhsbjukr09edmaft7s51n6yp","BLD-0000421","BRG-0171","Barge Lontar Abadi","2025-09-25T23:02:43.905Z","SHIFT_2","2025-09-26T09:20:52.131Z","2025-09-26T11:53:13.796Z","Stockpile I",4160.227786709651,"CAT 6030",9,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.619Z","2025-11-09T23:02:44.619Z"
"cmhsbjuks09eemaftetpu5tmm","BLD-0000422","BRG-0172","Barge Kalimantan Jaya","2025-09-24T23:02:43.905Z","SHIFT_2","2025-09-25T08:22:52.512Z","2025-09-25T12:38:13.153Z","Stockpile A",1898.669124954833,"Komatsu PC2000",4,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.621Z","2025-11-09T23:02:44.621Z"
"cmhsbjuku09efmaftadoxro2g","BLD-0000423","BRG-0173","Barge Maritim Jaya","2025-10-30T23:02:43.905Z","SHIFT_2","2025-10-30T23:54:36.629Z","2025-10-31T03:35:00.541Z","Stockpile B",4150.983213389566,"CAT 6030",9,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.622Z","2025-11-09T23:02:44.622Z"
"cmhsbjukv09egmaftj01hzbwk","BLD-0000424","BRG-0174","Barge Samudera Sentosa","2025-11-03T23:02:43.905Z","SHIFT_3","2025-11-04T08:03:43.509Z","2025-11-04T15:30:43.542Z","Stockpile D",4396.412539324171,"Hitachi EX1900",9,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.624Z","2025-11-09T23:02:44.624Z"
"cmhsbjukx09ehmaft6u0u5m69","BLD-0000425","BRG-0175","Barge Barito Makmur","2025-11-08T23:02:43.905Z","SHIFT_2","2025-11-09T09:09:54.971Z","2025-11-09T13:42:47.422Z","Stockpile A",3583.890048995656,"Komatsu PC2000",8,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.625Z","2025-11-09T23:02:44.625Z"
"cmhsbjuky09eimaft83vkwlvk","BLD-0000426","BRG-0176","Barge Lontar Sentosa","2025-10-08T23:02:43.905Z","SHIFT_3","2025-10-09T03:32:19.851Z","2025-10-09T09:24:01.078Z","Stockpile F",4372.45564455867,"Komatsu PC2000",9,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.627Z","2025-11-09T23:02:44.627Z"
"cmhsbjukz09ejmaft5jvt7cb1","BLD-0000427","BRG-0177","Barge Borneo Jaya","2025-10-29T23:02:43.905Z","SHIFT_2","2025-10-30T03:54:50.314Z","2025-10-30T06:51:33.997Z","Stockpile J",4475.800402331536,"CAT 6030",9,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.628Z","2025-11-09T23:02:44.628Z"
"cmhsbjul109ekmaft6zr4xud1","BLD-0000428","BRG-0178","Barge Kalimantan Indah","2025-09-18T23:02:43.905Z","SHIFT_3","2025-09-19T00:37:21.560Z","2025-09-19T07:18:27.712Z","Stockpile H",4664.400963976508,"Komatsu PC2000",10,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.629Z","2025-11-09T23:02:44.629Z"
"cmhsbjul209elmaft5q3u9sme","BLD-0000429","BRG-0179","Barge Barito Jaya","2025-10-23T23:02:43.905Z","SHIFT_1","2025-10-23T23:10:50.312Z","2025-10-24T03:39:40.592Z","Stockpile H",4129.195364613795,"Hitachi EX1900",9,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.630Z","2025-11-09T23:02:44.630Z"
"cmhsbjul409emmaft7rv9i00g","BLD-0000430","BRG-0180","Barge Mahakam Kencana","2025-09-30T23:02:43.905Z","SHIFT_2","2025-10-01T08:48:50.312Z","2025-10-01T16:44:47.822Z","Stockpile C",5006.569062903232,"Hitachi EX1900",11,"MENDUNG","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.633Z","2025-11-09T23:02:44.633Z"
"cmhsbjul609enmaftjngd6fok","BLD-0000431","BRG-0181","Barge Samudera Sentosa","2025-09-25T23:02:43.905Z","SHIFT_2","2025-09-26T09:36:14.285Z","2025-09-26T15:30:13.070Z","Stockpile B",3450.982978161996,"Hitachi EX1900",7,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.634Z","2025-11-09T23:02:44.634Z"
"cmhsbjul709eomaftrla1t8km","BLD-0000432","BRG-0182","Barge Mahakam Sentosa","2025-09-26T23:02:43.905Z","SHIFT_1","2025-09-27T04:08:37.869Z","2025-09-27T09:47:53.443Z","Stockpile D",2935.676227686549,"Komatsu PC2000",6,"CERAH","Neap Tide",43,,,"2025-11-09T23:02:44.636Z","2025-11-09T23:02:44.636Z"
"cmhsbjul909epmaftzg473dm4","BLD-0000433","BRG-0183","Barge Maritim Kencana","2025-10-03T23:02:43.905Z","SHIFT_3","2025-10-04T10:55:42.356Z","2025-10-04T14:51:41.357Z","Stockpile I",4921.597947845708,"Komatsu PC2000",10,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.637Z","2025-11-09T23:02:44.637Z"
"cmhsbjula09eqmaft8rogo7f5","BLD-0000434","BRG-0184","Barge Maritim Abadi","2025-09-25T23:02:43.905Z","SHIFT_2","2025-09-25T23:27:02.149Z","2025-09-26T03:51:15.241Z","Stockpile F",2611.289381963918,"Hitachi EX1900",6,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.639Z","2025-11-09T23:02:44.639Z"
"cmhsbjulc09ermaft6sjg1tf8","BLD-0000435","BRG-0185","Barge Mahakam Utama","2025-10-15T23:02:43.905Z","SHIFT_1","2025-10-16T02:18:18.441Z","2025-10-16T06:15:51.736Z","Stockpile A",4885.562591926381,"Komatsu PC2000",10,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.640Z","2025-11-09T23:02:44.640Z"
"cmhsbjuld09esmaftikcdd1f9","BLD-0000436","BRG-0186","Barge Nusantara Kencana","2025-09-27T23:02:43.905Z","SHIFT_2","2025-09-28T01:32:55.099Z","2025-09-28T04:39:51.927Z","Stockpile H",5286.594554991508,"Komatsu PC2000",11,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.641Z","2025-11-09T23:02:44.641Z"
"cmhsbjule09etmaftrq1mo9qe","BLD-0000437","BRG-0187","Barge Borneo Abadi","2025-11-05T23:02:43.905Z","SHIFT_2","2025-11-06T05:06:05.753Z","2025-11-06T10:56:52.994Z","Stockpile F",4908.044786901395,"CAT 6030",10,"CERAH","Spring Tide",30,,,"2025-11-09T23:02:44.643Z","2025-11-09T23:02:44.643Z"
"cmhsbjulg09eumaftye3ph0rg","BLD-0000438","BRG-0188","Barge Maritim Makmur","2025-09-27T23:02:43.905Z","SHIFT_1","2025-09-28T00:46:36.499Z","2025-09-28T03:54:44.779Z","Stockpile D",4142.754892258312,"Hitachi EX1900",9,"HUJAN_RINGAN","Neap Tide",25,"Weather/Tide adjustment",,"2025-11-09T23:02:44.644Z","2025-11-09T23:02:44.644Z"
"cmhsbjulh09evmaftx1idk2pq","BLD-0000439","BRG-0189","Barge Samudra Sejahtera","2025-11-04T23:02:43.905Z","SHIFT_2","2025-11-05T03:06:37.166Z","2025-11-05T06:09:00.810Z","Stockpile J",2884.692771847897,"CAT 6030",6,"HUJAN_RINGAN","Neap Tide",3,"Weather/Tide adjustment",,"2025-11-09T23:02:44.646Z","2025-11-09T23:02:44.646Z"
"cmhsbjulj09ewmaftlutxoita","BLD-0000440","BRG-0190","Barge Mahakam Prima","2025-10-31T23:02:43.905Z","SHIFT_2","2025-11-01T07:38:59.826Z","2025-11-01T10:58:22.913Z","Stockpile B",4573.132865554462,"Komatsu PC2000",10,"CERAH","Low Tide",40,,,"2025-11-09T23:02:44.647Z","2025-11-09T23:02:44.647Z"
"cmhsbjulk09exmaftxd2p5ytj","BLD-0000441","BRG-0191","Barge Kalimantan Jaya","2025-09-15T23:02:43.905Z","SHIFT_2","2025-09-15T23:07:12.027Z","2025-09-16T05:18:27.415Z","Stockpile B",1656.625630055093,"CAT 6030",4,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.649Z","2025-11-09T23:02:44.649Z"
"cmhsbjulm09eymaftfxgnf7w6","BLD-0000442","BRG-0192","Barge Mahakam Indah","2025-11-06T23:02:43.905Z","SHIFT_3","2025-11-07T10:25:46.919Z","2025-11-07T14:25:41.339Z","Stockpile D",2130.4664457223,"Komatsu PC2000",5,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.651Z","2025-11-09T23:02:44.651Z"
