"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjyb80dtumaftxmqhfta4","2025-10-03T00:00:00.000Z","SHIFT_3","cmhsbjlgy00r3maftmdjrbneh",9496.761043201437,7517.033325662293,79.15365345581274,5646.646138098154,6.781868173453985,0.6868005968715165,10.50809935534877,300,33411.09650676524,16708.93308471786,35.5458149834234,34,0,3,0,94.79397320839823,1.389836659487248,,"2025-11-09T23:02:49.460Z","2025-11-09T23:02:49.460Z"
"cmhsbjyb90dtwmaftk6kj40mo","2025-10-03T00:00:00.000Z","SHIFT_1","cmhsbjlh000r4maftmudwno2f",5583.232952842785,4997.6828576826,89.51234705580315,5429.868128890746,5.078982621974905,0.5293582543719164,19.2660778573067,199,20741.33747885562,12875.64839063148,29.68105967616895,22,0,3,0,91.80881747307394,1.417207099961158,,"2025-11-09T23:02:49.462Z","2025-11-09T23:02:49.462Z"
"cmhsbjybb0dtymaft4ifwm09p","2025-10-03T00:00:00.000Z","SHIFT_2","cmhsbjlh100r5maftriv50gog",11929.08985234268,8881.6041241898,74.45332572832952,4929.093951047625,6.356040520785308,0.4016068051386171,19.00345907589705,355,37542.46275055555,26505.03094976917,37.32198838581583,33,1,7,0,92.65571564886653,1.36691660342029,,"2025-11-09T23:02:49.463Z","2025-11-09T23:02:49.463Z"
"cmhsbjybd0du0mafthfwsrv3c","2025-10-03T00:00:00.000Z","SHIFT_3","cmhsbjlh200r6mafttt051ilt",7179.101103708285,6924.070190928509,96.44759268471587,5212.796135595316,7.954089846034736,0.4577519704389121,14.08387733284466,276,21095.8503103524,14420.73836087162,38.75560160312931,37,1,6,0,86.08815293396452,0.02551243984113771,,"2025-11-09T23:02:49.466Z","2025-11-09T23:02:49.466Z"
"cmhsbjybf0du2maftu3m4y9g5","2025-10-03T00:00:00.000Z","SHIFT_1","cmhsbjlh300r7maft7ayjknd7",12738.59308054244,10234.4404105761,80.3419996687758,5149.450095262429,5.141769712862584,0.652907836422673,11.94537263049125,409,34539.36728307231,30439.09087093674,35.96812205631383,32,2,6,0,86.39016623858244,0.7655913383346125,,"2025-11-09T23:02:49.468Z","2025-11-09T23:02:49.468Z"
"cmhsbjybh0du4maftry6vngvz","2025-10-03T00:00:00.000Z","SHIFT_2","cmhsbjlh400r8maft26iarsfz",13619.28952181534,11628.81575915765,85.38489280612357,4936.157585327266,5.028175864979842,0.6636964223219479,11.34840821472284,465,40863.00783553212,29280.94630825543,34.18477657414508,19,2,3,0,88.70278439431304,0.4993462611983195,,"2025-11-09T23:02:49.470Z","2025-11-09T23:02:49.470Z"
"cmhsbjybj0du6maftf5jbrteb","2025-10-02T00:00:00.000Z","SHIFT_3","cmhsbjlh600r9maftxouedd25",5041.73815947802,4392.535403369996,87.12343371328039,5270.356235717104,5.7216299722203,0.526491107872913,19.7044781428462,175,17595.2747577411,10984.95521335482,33.31541219766557,21,0,5,0,90.68005756306576,1.695984914266758,,"2025-11-09T23:02:49.471Z","2025-11-09T23:02:49.471Z"
"cmhsbjybl0du8maftvobbb8tz","2025-10-02T00:00:00.000Z","SHIFT_1","cmhsbjlh700ramaftas8jhnkv",10313.48408585426,7598.221334712995,73.67269170594389,5228.351395848989,7.165551234005117,0.5114332445147951,10.64943310369942,303,31462.58269544611,15435.39026339282,34.52550093127077,36,1,3,0,81.54570373126465,0.6232285600419902,,"2025-11-09T23:02:49.473Z","2025-11-09T23:02:49.473Z"
"cmhsbjybm0duamaft1mw3j8m7","2025-10-02T00:00:00.000Z","SHIFT_2","cmhsbjlh900rbmaft82gh5gp1",5608.237043153539,4705.400683766332,83.90160129751688,5232.165053571592,5.376191225595591,0.6551810560169029,11.89112037645492,188,15513.81113850074,10384.92155439463,30.92592144278614,31,0,3,0,80.16344798895345,0.6855493574035703,,"2025-11-09T23:02:49.475Z","2025-11-09T23:02:49.475Z"
"cmhsbjybo0ducmafthv8kz2cq","2025-10-02T00:00:00.000Z","SHIFT_3","cmhsbjlha00rcmaftmyqk225h",6896.344494766089,4906.350844351365,71.14422500318813,5331.907170986146,6.740580700350432,0.6450245883123393,14.93904111788272,196,15199.77535513617,10244.22829943472,38.45729350796213,23,0,6,0,70.31738105315762,0.9555744714443102,,"2025-11-09T23:02:49.476Z","2025-11-09T23:02:49.476Z"
"cmhsbjybq0duemafto5cybvj4","2025-10-02T00:00:00.000Z","SHIFT_1","cmhsbjlhb00rdmaftyvpeqfru",11664.22108168507,11073.22071137293,94.93322043389492,5363.616233530473,8.95057783839283,0.5469004042505744,17.44813074789035,442,37893.82005730825,28355.82265968731,29.94280862028799,33,0,3,0,74.92299576797922,1.818205773801113,,"2025-11-09T23:02:49.478Z","2025-11-09T23:02:49.478Z"
"cmhsbjybr0dugmaftqq93feqg","2025-10-02T00:00:00.000Z","SHIFT_2","cmhsbjlhd00remaftws115xjs",8817.747511933605,7862.215126255976,89.16353202011683,5287.644433247973,7.49487011183212,0.5768327091404153,15.13367927627687,314,25651.89636494028,22794.4649008547,28.88811324214262,28,1,3,0,80.39557623119262,0.9841887618642517,,"2025-11-09T23:02:49.480Z","2025-11-09T23:02:49.480Z"
"cmhsbjybt0duimaftswmiyd6x","2025-10-02T00:00:00.000Z","SHIFT_3","cmhsbjlhf00rfmafthalb60kl",8247.098050390061,7724.954868315816,93.6687647111271,5296.949283120063,6.802716078364501,0.5346162180089176,15.00276361813032,308,31004.10173752217,22883.61676092186,33.64453415680509,39,0,4,1,71.66661017018517,1.230169595911953,,"2025-11-09T23:02:49.482Z","2025-11-09T23:02:49.482Z"
"cmhsbjybv0dukmaftsbxpwl5s","2025-10-02T00:00:00.000Z","SHIFT_1","cmhsbjlhg00rgmaftmh4facf8",6643.808663107149,7085.013771194805,106.6408460938626,4985.087315718195,8.736814546163721,0.6178670099687726,15.47829743479863,283,29027.09078732688,19952.31068303636,38.93071179231766,37,0,6,0,73.06037091010661,1.081058788902607,,"2025-11-09T23:02:49.484Z","2025-11-09T23:02:49.484Z"
"cmhsbjybx0dummaft63kkactq","2025-10-02T00:00:00.000Z","SHIFT_2","cmhsbjlhh00rhmaft63qi27pf",14742.52036013071,12614.71309746052,85.5668690923122,5148.75533147735,6.217305671267495,0.3227713781478566,15.45062629172248,504,45061.50532425976,31363.76970396261,34.21506999070456,28,0,6,0,91.8906940079821,0.06246465426569436,,"2025-11-09T23:02:49.486Z","2025-11-09T23:02:49.486Z"
"cmhsbjybz0duomaftjtsyugsr","2025-10-02T00:00:00.000Z","SHIFT_3","cmhsbjlhj00rimaftmh9tacq4",12833.73973966625,12080.78019664991,94.13296857899411,5181.998920439868,6.978399527605468,0.4187813417089545,17.80263736670196,483,40526.06151213817,29641.04806088619,30.03338345744239,19,2,7,0,90.60622663005549,1.86533748393122,,"2025-11-09T23:02:49.488Z","2025-11-09T23:02:49.488Z"
"cmhsbjyc10duqmaft9wd39b9q","2025-10-01T00:00:00.000Z","SHIFT_1","cmhsbjlhk00rjmafts25hdguj",9588.410000798725,8685.159959587221,90.57977244260245,5545.579395496502,8.454792829080414,0.6121736902673921,18.64398439591557,347,28912.04887704881,17476.91658244348,34.03239017656664,37,0,3,1,70.75767626910127,0.9172479036264352,,"2025-11-09T23:02:49.489Z","2025-11-09T23:02:49.489Z"
"cmhsbjyc20dusmaftgzedfb57","2025-10-01T00:00:00.000Z","SHIFT_2","cmhsbjlhl00rkmafth36wkixb",9180.110812461458,10031.50279954649,109.2743105663748,5160.51664318683,6.03813980290052,0.4656469828321065,15.73700762344083,401,45137.73564585586,27637.05196412789,34.90181953372104,15,1,3,0,83.00808791701093,1.825578203365549,,"2025-11-09T23:02:49.491Z","2025-11-09T23:02:49.491Z"
"cmhsbjyc40duumaftw4tjdy2f","2025-10-01T00:00:00.000Z","SHIFT_3","cmhsbjlhm00rlmaftt9qp92rm",14469.59211936208,14244.81752225839,98.44657267979991,5769.083516132393,8.838739717757562,0.6312807993235303,18.35304352150411,569,64451.61190749488,28923.46607457675,38.55555201679809,37,0,4,0,73.96712335064731,1.923564313849806,,"2025-11-09T23:02:49.492Z","2025-11-09T23:02:49.492Z"
"cmhsbjyc60duwmaft20asa1b8","2025-10-01T00:00:00.000Z","SHIFT_1","cmhsbjlho00rmmaftk0u6jfr5",6659.268088743251,5957.245591141808,89.45796312378333,5728.334919435093,7.768876023808695,0.3313672282619611,16.93603892008983,238,26073.19007480357,14564.53365551207,39.53209798215812,35,0,6,1,75.0230186218969,0.7254518542821939,,"2025-11-09T23:02:49.494Z","2025-11-09T23:02:49.494Z"
"cmhsbjyc70duymaftpdjvv9ii","2025-10-01T00:00:00.000Z","SHIFT_2","cmhsbjlhp00rnmaftm715mqus",9564.173349133573,10285.59807437741,107.5429908985201,5539.820388126131,5.821342708505586,0.4825257725490267,18.03189465429521,411,49448.98847317888,26216.17095520169,32.07498802540887,28,1,5,0,70.35465889268922,1.053895905728552,,"2025-11-09T23:02:49.496Z","2025-11-09T23:02:49.496Z"
"cmhsbjyc90dv0mafthfweo5ko","2025-10-01T00:00:00.000Z","SHIFT_3","cmhsbjlhq00romaft35576l0s",8805.85538299722,6781.132775742779,77.00708767981953,5728.062632744981,6.524863576916974,0.6518824701568946,12.89981829516748,271,26701.08348933233,17132.32630348946,29.28086945635331,19,0,5,0,73.51299578469921,0.2798935014521158,,"2025-11-09T23:02:49.497Z","2025-11-09T23:02:49.497Z"
"cmhsbjycb0dv2maft8xho2qyq","2025-10-01T00:00:00.000Z","SHIFT_1","cmhsbjlhs00rpmaftcya58qn6",8220.677759265978,7930.995269765381,96.47617267111485,5633.384058600721,6.277493977125051,0.3134943300060202,17.51937215078944,317,39561.67991300642,23766.11499064958,38.46002202184835,33,1,5,0,80.33696083014267,0.1567532748094371,,"2025-11-09T23:02:49.500Z","2025-11-09T23:02:49.500Z"
"cmhsbjycd0dv4maft72pn7993","2025-10-01T00:00:00.000Z","SHIFT_2","cmhsbjlhu00rqmaft13ezt4ks",11783.27419065954,12599.9618472342,106.9309059889486,5655.566454576568,9.530262836914702,0.6977770690622416,17.66426904745949,503,62032.41258436636,28624.51794143325,35.46134830357148,25,1,5,1,92.58745338964857,1.371084745153358,,"2025-11-09T23:02:49.502Z","2025-11-09T23:02:49.502Z"
"cmhsbjycf0dv6maftf6rzdkxs","2025-10-01T00:00:00.000Z","SHIFT_3","cmhsbjlhw00rrmafthg6ux0i4",13363.57428779039,11109.64564522411,83.13378895475907,5012.24459458616,9.87176394836585,0.4502571432041823,14.78346095976356,444,35960.16939860183,24224.80687068423,35.30526630248143,27,1,6,0,80.03990437216615,0.4248843359149523,,"2025-11-09T23:02:49.503Z","2025-11-09T23:02:49.503Z"
"cmhsbjych0dv8mafte8b2phu3","2025-10-01T00:00:00.000Z","SHIFT_1","cmhsbjlhx00rsmaftlwlyuhqv",13114.58780936778,13440.0143885202,102.4814091291528,4825.386097910067,7.348409708677429,0.3735556277110019,19.29692593021565,537,55497.39258868455,37405.55258880242,25.23038093301855,20,0,4,0,87.753607858807,0.06778983217785406,,"2025-11-09T23:02:49.505Z","2025-11-09T23:02:49.505Z"
"cmhsbjyci0dvamaftf0wmdiyz","2025-09-30T00:00:00.000Z","SHIFT_2","cmhsbjlhy00rtmaftk6oi347s",11308.12777260859,10122.33076016729,89.51376358415729,4909.831423269816,5.452226679425846,0.3118167900790039,19.74920381390046,404,45510.70976170299,22315.6243291309,29.79737553976445,32,2,3,0,72.09274103586003,1.449951832569676,,"2025-11-09T23:02:49.507Z","2025-11-09T23:02:49.507Z"
"cmhsbjyck0dvcmafte8qopabn","2025-09-30T00:00:00.000Z","SHIFT_3","cmhsbjli000rumaft9sn6gnob",5541.973864497729,5175.344593572601,93.38450018189765,4809.254288934202,9.069375562658095,0.6178028630797392,19.15184371855993,207,19583.59763859263,12562.6868865958,35.89405958211458,28,0,7,0,79.83611257944226,0.493181339224499,,"2025-11-09T23:02:49.508Z","2025-11-09T23:02:49.508Z"
"cmhsbjycm0dvemaftckti511k","2025-09-30T00:00:00.000Z","SHIFT_1","cmhsbjli100rvmaftja7lwrsk",13502.85590721194,12091.65902002339,89.54890064082794,5715.222001908406,7.103431974395743,0.4029955268047581,17.03023624434742,483,52150.47836440223,31353.92409559703,33.94668636446793,26,1,7,0,71.41330200781039,1.540301623641091,,"2025-11-09T23:02:49.510Z","2025-11-09T23:02:49.510Z"
"cmhsbjycn0dvgmaftqw6pp9hm","2025-09-30T00:00:00.000Z","SHIFT_2","cmhsbjli200rwmaftt2j5u1st",7157.472355377766,6551.91950335753,91.53957120679266,5339.147282434969,7.281472364123535,0.4317890961786038,18.19683425712697,262,22527.56682933528,19241.72644225482,37.80515024387824,26,0,6,0,70.37597378845281,0.2592364263555678,,"2025-11-09T23:02:49.512Z","2025-11-09T23:02:49.512Z"
"cmhsbjycp0dvimaft82j111t0","2025-09-30T00:00:00.000Z","SHIFT_3","cmhsbjli400rxmaft04zynayf",14528.71419999267,15791.6904152596,108.6929662039024,5331.686848177379,8.016762076398344,0.6044246108715253,13.37479002199942,631,47556.51412466937,39660.466857976,27.87016338286669,32,0,3,0,76.66886841730945,0.5181716777859426,,"2025-11-09T23:02:49.514Z","2025-11-09T23:02:49.514Z"
"cmhsbjycs0dvkmaft47ta4w86","2025-09-30T00:00:00.000Z","SHIFT_1","cmhsbjli500rymaftnjlwf83w",14139.76304180551,14924.56636030548,105.5503286453926,5229.300594888108,6.712590963107301,0.6258429010892701,12.63576956634724,596,55507.22081316199,37190.87404252252,25.21715903419014,36,0,3,0,79.78054639634365,0.2334532690170894,,"2025-11-09T23:02:49.516Z","2025-11-09T23:02:49.516Z"
"cmhsbjycu0dvmmaftz6p5e68m","2025-09-30T00:00:00.000Z","SHIFT_2","cmhsbjli600rzmafthws7sywu",9536.582296206616,9164.083564003533,96.09400180658795,5314.946736834635,9.709129831248577,0.3567022484743034,14.49871259965568,366,39853.18858565822,22176.13735100568,26.3741758139927,18,2,3,0,91.38225089507588,0.4718019919143068,,"2025-11-09T23:02:49.518Z","2025-11-09T23:02:49.518Z"
"cmhsbjycv0dvomaftjslfhbvd","2025-09-30T00:00:00.000Z","SHIFT_3","cmhsbjli700s0maftqu0rueln",5079.445711319068,4705.644175986898,92.64089909457662,5065.646080921829,9.29751755887759,0.3472047579003814,10.83312254133444,188,19345.65127325267,13705.10656601797,29.40500826967639,24,1,3,0,74.74319763962143,0.1970980380445582,,"2025-11-09T23:02:49.520Z","2025-11-09T23:02:49.520Z"
"cmhsbjycx0dvqmaftxer3p7pj","2025-09-30T00:00:00.000Z","SHIFT_1","cmhsbjli900s1maftf7kqd75f",9398.13417031532,8591.210184325086,91.41399801953285,5155.822758073165,6.918951087536448,0.5049469341507514,10.27108657920431,343,33289.59150513705,19551.56694538699,38.50860383299619,30,2,5,0,70.00078780931071,0.08587675848791898,,"2025-11-09T23:02:49.521Z","2025-11-09T23:02:49.521Z"
"cmhsbjycz0dvsmaftq31rtd82","2025-09-30T00:00:00.000Z","SHIFT_2","cmhsbjlib00s2maftioyoq0rf",13079.18639940611,13930.91785804165,106.5121134650563,5036.184967231099,7.359741733035811,0.5241622827609509,15.99445513831809,557,43760.39799296077,38989.44471457864,28.01305221172239,34,2,6,0,85.4499504178662,1.113067469018463,,"2025-11-09T23:02:49.523Z","2025-11-09T23:02:49.523Z"
"cmhsbjyd00dvumaft1bbn2xbq","2025-09-29T00:00:00.000Z","SHIFT_3","cmhsbjlic00s3maftpmwi32bm",10420.14193976866,10884.78489711294,104.4590847229342,5403.47864600233,7.431361811542665,0.6137279120802039,16.351111038303,435,36049.59129382962,29009.98875574406,35.37865979030801,33,1,4,1,91.77083609067276,0.123374519944488,,"2025-11-09T23:02:49.525Z","2025-11-09T23:02:49.525Z"
"cmhsbjyd20dvwmaftm4gbc01p","2025-09-29T00:00:00.000Z","SHIFT_1","cmhsbjlid00s4mafto3wkc7s7",9616.311374289908,7150.719911012035,74.36032000929318,5779.328345274455,6.970787955699594,0.5030916749790924,14.79878142367288,286,24966.74770160506,18091.44798164096,39.0851151091603,29,2,3,1,74.62530831323026,1.111897061804142,,"2025-11-09T23:02:49.526Z","2025-11-09T23:02:49.526Z"
"cmhsbjyd40dvymaftgwspogre","2025-09-29T00:00:00.000Z","SHIFT_2","cmhsbjlif00s5maftxejqfib2",13753.68267803661,13366.51982416403,97.18502409183216,5498.102831529754,5.318273340877223,0.5203038301345849,11.27045719046516,534,65603.25952610109,32038.35186864942,26.23690340255032,25,0,6,0,91.29290005444993,1.355313733066555,,"2025-11-09T23:02:49.528Z","2025-11-09T23:02:49.528Z"
"cmhsbjyd50dw0maftx52pglsc","2025-09-29T00:00:00.000Z","SHIFT_3","cmhsbjlig00s6maft8ndbl8v7",10046.58932916845,7953.592884002777,79.16709465680024,5264.790797513782,6.200516487302514,0.562045570508239,12.90448524335231,318,26654.39940799445,21628.56744764983,28.45590593871426,36,1,5,0,94.53906828740963,1.611576402786999,,"2025-11-09T23:02:49.530Z","2025-11-09T23:02:49.530Z"
"cmhsbjyd80dw2maftuhwg15as","2025-09-29T00:00:00.000Z","SHIFT_1","cmhsbjlih00s7maftwoxpp1ot",8727.676171733601,8823.282177231407,101.0954348398884,5685.011372620557,8.469648110254493,0.4879787049219949,16.1244074494561,352,37236.33252670343,23360.63559859918,33.54972837544795,19,1,5,0,87.83357128584925,0.8145254942885614,,"2025-11-09T23:02:49.532Z","2025-11-09T23:02:49.532Z"
"cmhsbjyda0dw4mafte9je9zbt","2025-09-29T00:00:00.000Z","SHIFT_2","cmhsbjlij00s8maftn8gndi7r",7425.576855662326,5834.953129071459,78.5791224370946,5405.636069541512,9.18817429699252,0.556696792165799,10.32220658892889,233,20096.15396747428,11953.25536048262,37.18419906180638,18,2,5,1,91.26755598524322,1.408847030393181,,"2025-11-09T23:02:49.534Z","2025-11-09T23:02:49.534Z"
"cmhsbjydb0dw6maftp0kzko50","2025-09-29T00:00:00.000Z","SHIFT_3","cmhsbjlik00s9maftx0ktaksi",10054.90294172883,10122.42266333234,100.6715104262548,5339.756752096999,8.22126443160111,0.3512243773847873,14.06710138652201,404,45608.81941148283,22586.21423516811,32.1113720733739,29,1,5,0,78.03303537290292,0.07159759250268083,,"2025-11-09T23:02:49.536Z","2025-11-09T23:02:49.536Z"
"cmhsbjydd0dw8maftyahlxkha","2025-09-29T00:00:00.000Z","SHIFT_1","cmhsbjlil00samaftpif5y7n4",8198.468734214208,5812.635631187549,70.89904004792997,5605.766654388347,5.453456558040406,0.4091513448700568,15.70679039208673,232,19731.71917121256,15909.7339108769,36.53358690603678,38,2,3,0,72.36412398119658,1.673813003892757,,"2025-11-09T23:02:49.538Z","2025-11-09T23:02:49.538Z"
"cmhsbjydf0dwamaftms8rqqfc","2025-09-29T00:00:00.000Z","SHIFT_2","cmhsbjlim00sbmafteiamxg5y",12997.89191551914,13328.92602044704,102.5468291864518,5203.153477133594,6.424843071820349,0.4412255983136278,15.35210681879658,533,54656.45863281735,29876.10187188314,35.06469447340497,37,2,7,0,91.41604182142316,0.9657620652454577,,"2025-11-09T23:02:49.539Z","2025-11-09T23:02:49.539Z"
"cmhsbjydh0dwcmaft8jrxmvm8","2025-09-29T00:00:00.000Z","SHIFT_3","cmhsbjlin00scmaftkjq4cj3k",13651.73755996917,12684.64110298924,92.91594602715084,4808.968627834475,5.281023554382191,0.3099364828656198,11.76582472886526,507,53164.0394921687,27619.99954547051,33.64744034481276,38,2,5,0,77.24890440744534,1.507882093025989,,"2025-11-09T23:02:49.541Z","2025-11-09T23:02:49.541Z"
"cmhsbjydi0dwemafthyw7wrc1","2025-09-28T00:00:00.000Z","SHIFT_1","cmhsbjlip00sdmaftrphm0e2h",7893.179362439362,7973.952803266686,101.0233321342182,4859.736670851154,5.484658370465953,0.3329404835695396,19.93141526347192,318,31592.0901999894,17350.34948434617,35.65984944780219,32,2,5,1,73.43608463391675,0.9569369942879469,,"2025-11-09T23:02:49.543Z","2025-11-09T23:02:49.543Z"
"cmhsbjydk0dwgmaftx4ofmkmb","2025-09-28T00:00:00.000Z","SHIFT_2","cmhsbjlir00semaft6c5j2c9z",10353.30511791152,9821.104037683175,94.85960208680004,5024.950931742526,7.254166505063266,0.3858270876243307,15.4373512357094,392,45362.06218927338,26725.70683678498,38.14163612096591,21,1,7,1,79.6886526911857,0.5759088582487855,,"2025-11-09T23:02:49.544Z","2025-11-09T23:02:49.544Z"
"cmhsbjydm0dwimaftsd3ujs8h","2025-09-28T00:00:00.000Z","SHIFT_3","cmhsbjlis00sfmaftfmhousbm",6813.442730014587,6793.354391414752,99.70516610477488,4830.127953633116,6.318677650260217,0.4200997369242792,16.04943345076389,271,28141.67131799216,15534.30788577586,30.0863186473584,32,0,5,0,71.1268509306338,1.382841761975222,,"2025-11-09T23:02:49.546Z","2025-11-09T23:02:49.546Z"
"cmhsbjydo0dwkmaftm1nbv9g0","2025-09-28T00:00:00.000Z","SHIFT_1","cmhsbjliu00sgmaftzw2l58ct",6145.966834726943,6628.584671205001,107.8525942208326,5581.625169823003,7.12872048524031,0.3351916168588102,18.770422465126,265,19945.91735918189,15546.97825107743,31.57298992980436,39,0,6,0,82.77170777918829,0.7407085805504714,,"2025-11-09T23:02:49.548Z","2025-11-09T23:02:49.548Z"
"cmhsbjydq0dwmmaftqzkizlhb","2025-09-28T00:00:00.000Z","SHIFT_2","cmhsbjliv00shmaftjtqadkxs",11290.05371130667,11757.75653052593,104.142609337198,5308.402821439949,5.756283100026963,0.6847311173830517,15.8251312636529,470,46943.26172851295,33862.52803461126,27.06088198420896,36,2,7,0,94.55670093964677,1.2087459346274,,"2025-11-09T23:02:49.551Z","2025-11-09T23:02:49.551Z"
"cmhsbjyds0dwomaftol54whhx","2025-09-28T00:00:00.000Z","SHIFT_3","cmhsbjliw00simaftyqbyvkqe",13286.35538892751,11134.4639889231,83.80374950832842,5729.097578687032,6.655610728243737,0.5960710533670225,19.40194022392184,445,44847.23253029174,33226.65848137756,28.11898225932617,17,2,3,0,72.46127299524387,1.263572869583224,,"2025-11-09T23:02:49.552Z","2025-11-09T23:02:49.552Z"
"cmhsbjydu0dwqmaftm81bm3z7","2025-09-28T00:00:00.000Z","SHIFT_1","cmhsbjlix00sjmaftafs26w3e",12773.48100922166,11003.97414042977,86.14702705147945,4910.126106254794,8.79589123942252,0.5033279590844122,14.0508486693447,440,40007.1846028703,26932.15218297184,39.70877083607387,18,2,7,0,77.76517890336144,0.5779290742225798,,"2025-11-09T23:02:49.554Z","2025-11-09T23:02:49.554Z"
"cmhsbjydv0dwsmaft1f0rjoh4","2025-09-28T00:00:00.000Z","SHIFT_2","cmhsbjliz00skmaftmh7lcqod",6083.310981083671,6564.717390567012,107.91355909603,4839.836631703636,9.511299800195408,0.5017008509246053,16.8916235468517,262,27532.96109250157,14437.88510972176,31.44100983326777,25,0,4,0,78.3710007532832,1.142381919943182,,"2025-11-09T23:02:49.556Z","2025-11-09T23:02:49.556Z"
"cmhsbjydx0dwumaftef8rx4e5","2025-09-28T00:00:00.000Z","SHIFT_3","cmhsbjlj000slmaftqk3f464e",5838.438062768023,5752.6037076742,98.52984044412165,5526.536047702369,5.931622462485376,0.5198522617985003,12.04227875595229,230,25278.72952707973,12554.6034094422,25.17937116161321,18,1,5,0,87.44218070409248,0.1348681918263752,,"2025-11-09T23:02:49.557Z","2025-11-09T23:02:49.557Z"
"cmhsbjydz0dwwmaftsd5rah78","2025-09-28T00:00:00.000Z","SHIFT_1","cmhsbjlj100smmaftzk7md7oi",6161.210231415995,5568.099251352753,90.37346628688353,4925.663131451367,9.133594897385736,0.403899607427772,11.67943683982458,222,23365.06052682967,16480.69667598174,27.22357324322952,31,1,5,1,81.11714549129087,0.944466580354062,,"2025-11-09T23:02:49.559Z","2025-11-09T23:02:49.559Z"
