"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk2hv0i5hmaftj2xtykjf","PRED-0000353","FUEL_OPTIMIZATION","v3.7","{""feature1"":84.00076333810773,""feature2"":23.07664999806994,""feature3"":114.4157695926562}","{""value"":66.55041342797583,""category"":""HIGH""}",0.8985037268584994,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T03:02:54.336Z""}","{""result"":67.18789522299318}",true,"2025-10-17T03:02:54.336Z"
"cmhsbk2hw0i5imaftm75b13x9","PRED-0000354","PRODUCTION_FORECAST","v1.7","{""feature1"":94.01772564911563,""feature2"":33.46473944839048,""feature3"":40.20868321464776}","{""value"":23.31527041075865,""category"":""LOW""}",0.6497855214548743,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T18:02:54.336Z""}","{""result"":18.95945235147962}",true,"2025-10-27T18:02:54.336Z"
"cmhsbk2hx0i5jmaftcepdglp6","PRED-0000355","PRODUCTION_FORECAST","v2.4","{""feature1"":66.84754223819571,""feature2"":26.19415113121408,""feature3"":112.8137526432964}","{""value"":31.04807552888107,""category"":""LOW""}",0.6305464461166232,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T09:02:54.336Z""}","{""result"":9.972542950078589}",true,"2025-11-03T09:02:54.336Z"
"cmhsbk2hz0i5kmaftpyzl9o15","PRED-0000356","MAINTENANCE_PREDICTION","v2.8","{""feature1"":0.8029731885514924,""feature2"":41.14944348341364,""feature3"":149.2488726656748}","{""value"":47.14953997561366,""category"":""LOW""}",0.673978829998616,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T12:02:54.336Z""}","{""result"":41.81571702252236}",false,"2025-11-05T12:02:54.336Z"
"cmhsbk2i00i5lmaftfsak2p2i","PRED-0000357","DELAY_PREDICTION","v1.0","{""feature1"":37.54678071981807,""feature2"":25.8813971715466,""feature3"":85.5867275097213}","{""value"":42.6400365378266,""category"":""HIGH""}",0.7218498318716421,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T19:02:54.336Z""}","{""result"":72.65895626603111}",true,"2025-11-05T19:02:54.336Z"
"cmhsbk2i10i5mmaftgt6jdsag","PRED-0000358","DELAY_PREDICTION","v2.4","{""feature1"":0.3470077234905888,""feature2"":39.6842879441563,""feature3"":89.6051579606648}","{""value"":96.14754094440082,""category"":""HIGH""}",0.8381797631935362,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T04:02:54.336Z""}","{""result"":40.06809427380016}",true,"2025-10-25T04:02:54.336Z"
"cmhsbk2i30i5nmaftbi4rnxp1","PRED-0000359","DELAY_PREDICTION","v3.8","{""feature1"":88.71175676680285,""feature2"":3.903252794941836,""feature3"":136.9797795733597}","{""value"":20.39980332209808,""category"":""LOW""}",0.7763740872129069,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T19:02:54.336Z""}","{""result"":54.58448451958566}",true,"2025-10-20T19:02:54.336Z"
"cmhsbk2i40i5omaft7sf87wuh","PRED-0000360","DELAY_PREDICTION","v2.0","{""feature1"":71.21269432459223,""feature2"":19.04601949326985,""feature3"":58.10679473726292}","{""value"":13.30776260927378,""category"":""LOW""}",0.8431329273959468,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T14:02:54.336Z""}",,true,"2025-11-05T14:02:54.336Z"
"cmhsbk2i50i5pmaftzs8rm9al","PRED-0000361","FUEL_OPTIMIZATION","v1.9","{""feature1"":17.28094768091022,""feature2"":26.99536260784467,""feature3"":73.39091263512736}","{""value"":71.06588343925773,""category"":""MEDIUM""}",0.8266463466708927,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T14:02:54.336Z""}","{""result"":26.96484608622722}",false,"2025-10-17T14:02:54.336Z"
"cmhsbk2i60i5qmaft826omhgi","PRED-0000362","MAINTENANCE_PREDICTION","v2.8","{""feature1"":19.43742910045312,""feature2"":46.00103032299957,""feature3"":82.61226899738499}","{""value"":32.96510979350396,""category"":""LOW""}",0.8235730785301765,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T13:02:54.336Z""}","{""result"":99.68543913335839}",true,"2025-10-24T13:02:54.336Z"
"cmhsbk2i80i5rmaftz7e6flmf","PRED-0000363","FUEL_OPTIMIZATION","v3.8","{""feature1"":50.62369822924597,""feature2"":35.20071449781675,""feature3"":166.1024780240379}","{""value"":58.99922809034699,""category"":""MEDIUM""}",0.607572433713976,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T13:02:54.336Z""}","{""result"":20.7061848698181}",false,"2025-10-24T13:02:54.336Z"
"cmhsbk2i90i5smaftlr8k205n","PRED-0000364","PRODUCTION_FORECAST","v3.0","{""feature1"":19.13366128713068,""feature2"":9.748286438994135,""feature3"":164.4150692393604}","{""value"":90.83303264686037,""category"":""MEDIUM""}",0.6092192482034476,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T11:02:54.336Z""}","{""result"":92.05773538599173}",true,"2025-10-21T11:02:54.336Z"
"cmhsbk2ib0i5tmaftu3892ruf","PRED-0000365","FUEL_OPTIMIZATION","v3.6","{""feature1"":82.86082242370408,""feature2"":35.15303014917698,""feature3"":56.14099802627259}","{""value"":73.84271962480773,""category"":""HIGH""}",0.7989735465928153,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T10:02:54.336Z""}","{""result"":26.03690253794586}",true,"2025-11-09T10:02:54.336Z"
"cmhsbk2id0i5umaftoogirbq8","PRED-0000366","FUEL_OPTIMIZATION","v1.7","{""feature1"":18.49306274320457,""feature2"":33.66913331679723,""feature3"":60.14577893420676}","{""value"":61.68406593922901,""category"":""MEDIUM""}",0.6147331461667426,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T02:02:54.336Z""}","{""result"":52.98589503499193}",true,"2025-10-29T02:02:54.336Z"
"cmhsbk2ie0i5vmaft52kfv3ma","PRED-0000367","DELAY_PREDICTION","v1.7","{""feature1"":72.49714726154401,""feature2"":18.19017631947725,""feature3"":101.6734695592023}","{""value"":62.77310250824526,""category"":""HIGH""}",0.8719798385690138,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T15:02:54.336Z""}","{""result"":51.20842079935382}",true,"2025-11-05T15:02:54.336Z"
"cmhsbk2if0i5wmaft98cidm4t","PRED-0000368","MAINTENANCE_PREDICTION","v3.3","{""feature1"":32.49338332618099,""feature2"":3.885311668356795,""feature3"":166.9956107665429}","{""value"":6.472049220695819,""category"":""LOW""}",0.8817200987168203,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T08:02:54.336Z""}",,true,"2025-11-03T08:02:54.336Z"
"cmhsbk2ih0i5xmaftk24dzosh","PRED-0000369","FUEL_OPTIMIZATION","v3.0","{""feature1"":67.43133403316702,""feature2"":36.20567339523174,""feature3"":170.294518417492}","{""value"":92.14347057396628,""category"":""LOW""}",0.8200223505580535,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T07:02:54.336Z""}","{""result"":30.04153462859767}",true,"2025-10-31T07:02:54.336Z"
"cmhsbk2ii0i5ymaftt55uwmhh","PRED-0000370","FUEL_OPTIMIZATION","v2.4","{""feature1"":8.424151473829667,""feature2"":42.85911761374786,""feature3"":116.3908803930192}","{""value"":49.65108859210707,""category"":""LOW""}",0.8085144038333557,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T09:02:54.336Z""}","{""result"":77.47891673698786}",true,"2025-10-11T09:02:54.336Z"
"cmhsbk2ij0i5zmaft1h03igw9","PRED-0000371","PRODUCTION_FORECAST","v2.6","{""feature1"":88.5701296461811,""feature2"":5.291583545120304,""feature3"":40.41356538084879}","{""value"":66.39248735074261,""category"":""MEDIUM""}",0.8050164464283862,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T00:02:54.336Z""}","{""result"":18.11200388463872}",true,"2025-10-16T00:02:54.336Z"
"cmhsbk2il0i60maftprmucuqk","PRED-0000372","MAINTENANCE_PREDICTION","v1.7","{""feature1"":97.8424323274505,""feature2"":9.74051650186909,""feature3"":153.1028040094682}","{""value"":11.19118847447287,""category"":""HIGH""}",0.852245609489205,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T23:02:54.336Z""}","{""result"":31.29060773153039}",true,"2025-10-19T23:02:54.336Z"
"cmhsbk2im0i61maft6s0va1li","PRED-0000373","FUEL_OPTIMIZATION","v3.5","{""feature1"":43.4029363101708,""feature2"":33.11313589829118,""feature3"":85.74589894554516}","{""value"":23.76080716944116,""category"":""LOW""}",0.8665935094419429,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T09:02:54.336Z""}",,true,"2025-11-01T09:02:54.336Z"
"cmhsbk2in0i62maft0873w4lg","PRED-0000374","FUEL_OPTIMIZATION","v1.1","{""feature1"":41.86282580243401,""feature2"":44.66208024804538,""feature3"":69.03659923625258}","{""value"":90.62396711844809,""category"":""LOW""}",0.6943399845607487,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-13T16:02:54.336Z""}","{""result"":6.536337901679912}",true,"2025-10-13T16:02:54.336Z"
"cmhsbk2io0i63maft975faerv","PRED-0000375","PRODUCTION_FORECAST","v3.0","{""feature1"":31.64794074181205,""feature2"":34.85485303768954,""feature3"":90.56631481382186}","{""value"":49.00189325739424,""category"":""LOW""}",0.8371737686791237,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T09:02:54.336Z""}","{""result"":48.58125533992737}",true,"2025-10-11T09:02:54.336Z"
"cmhsbk2ip0i64maft80c6pnr9","PRED-0000376","MAINTENANCE_PREDICTION","v2.1","{""feature1"":86.30802184455293,""feature2"":23.24589811379848,""feature3"":57.98539834176557}","{""value"":34.08006923324545,""category"":""HIGH""}",0.934643226550057,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T17:02:54.336Z""}","{""result"":4.235746940880225}",false,"2025-10-28T17:02:54.336Z"
"cmhsbk2ir0i65maft0ws17c2m","PRED-0000377","PRODUCTION_FORECAST","v3.0","{""feature1"":84.22403361699952,""feature2"":49.93669527771773,""feature3"":151.9442538079908}","{""value"":63.4475067135968,""category"":""HIGH""}",0.7748154209340123,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T11:02:54.336Z""}","{""result"":35.79828165838457}",true,"2025-11-09T11:02:54.336Z"
"cmhsbk2it0i66maftxi3s2ie9","PRED-0000378","PRODUCTION_FORECAST","v2.7","{""feature1"":74.29748785557466,""feature2"":49.62248514019767,""feature3"":14.52747161776173}","{""value"":64.28275444074917,""category"":""HIGH""}",0.8395140266708364,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T21:02:54.336Z""}",,true,"2025-10-19T21:02:54.336Z"
"cmhsbk2iu0i67maftsuf0ozza","PRED-0000379","DELAY_PREDICTION","v2.9","{""feature1"":5.011325569350134,""feature2"":20.3255331068185,""feature3"":110.7655503796997}","{""value"":8.657740987689388,""category"":""HIGH""}",0.9138976190311143,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T01:02:54.336Z""}",,true,"2025-10-26T01:02:54.336Z"
"cmhsbk2iw0i68maft157y5acx","PRED-0000380","DELAY_PREDICTION","v3.7","{""feature1"":2.705959562296734,""feature2"":12.85916551158153,""feature3"":196.4097913689552}","{""value"":54.62279549765976,""category"":""MEDIUM""}",0.6815354877796573,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T22:02:54.336Z""}","{""result"":92.55852929623404}",false,"2025-10-19T22:02:54.336Z"
"cmhsbk2ix0i69maftmmmw703p","PRED-0000381","MAINTENANCE_PREDICTION","v3.2","{""feature1"":26.31192170358958,""feature2"":20.11866230593463,""feature3"":192.3861699277534}","{""value"":52.96360360635346,""category"":""HIGH""}",0.8450131390461709,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T16:02:54.336Z""}","{""result"":46.29047032876876}",true,"2025-10-11T16:02:54.336Z"
"cmhsbk2iy0i6amaftw286zzax","PRED-0000382","MAINTENANCE_PREDICTION","v3.5","{""feature1"":1.094502169233591,""feature2"":29.94378867529894,""feature3"":54.7049251877504}","{""value"":45.29116958005046,""category"":""LOW""}",0.7794171471621824,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T01:02:54.336Z""}",,true,"2025-11-07T01:02:54.336Z"
"cmhsbk2j00i6bmaftetjxocxb","PRED-0000383","FUEL_OPTIMIZATION","v2.3","{""feature1"":25.6809532782956,""feature2"":30.02572501874158,""feature3"":82.96379318523353}","{""value"":55.1484047734826,""category"":""MEDIUM""}",0.6895606876334097,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T15:02:54.336Z""}",,false,"2025-10-15T15:02:54.336Z"
"cmhsbk2j10i6cmaft7bqgm0m8","PRED-0000384","MAINTENANCE_PREDICTION","v3.9","{""feature1"":48.34653512023712,""feature2"":27.27081783918108,""feature3"":151.6855525129825}","{""value"":61.09844250047958,""category"":""LOW""}",0.7220458732814315,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T23:02:54.336Z""}","{""result"":19.3280306964059}",true,"2025-10-31T23:02:54.336Z"
"cmhsbk2j20i6dmaftw6vevsmi","PRED-0000385","MAINTENANCE_PREDICTION","v2.7","{""feature1"":40.01378853720257,""feature2"":46.45648751828274,""feature3"":192.2776816099317}","{""value"":27.51491506185111,""category"":""LOW""}",0.8475661973576099,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T10:02:54.336Z""}","{""result"":94.27068503561193}",true,"2025-10-19T10:02:54.336Z"
"cmhsbk2j30i6emafto4sgkdx7","PRED-0000386","DELAY_PREDICTION","v1.3","{""feature1"":23.77371003329065,""feature2"":24.62204138947516,""feature3"":198.8677200163075}","{""value"":9.186906697976838,""category"":""MEDIUM""}",0.6844591975669195,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T06:02:54.336Z""}",,true,"2025-10-30T06:02:54.336Z"
"cmhsbk2j50i6fmaftyt828zc1","PRED-0000387","DELAY_PREDICTION","v3.3","{""feature1"":19.66851518293786,""feature2"":38.25763247900946,""feature3"":12.7601357110438}","{""value"":40.04069218450339,""category"":""LOW""}",0.8927160597064423,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T23:02:54.336Z""}","{""result"":36.59947350240274}",true,"2025-10-25T23:02:54.336Z"
"cmhsbk2j60i6gmaft6mbj06v7","PRED-0000388","PRODUCTION_FORECAST","v2.0","{""feature1"":52.77937757867002,""feature2"":25.45911091563202,""feature3"":78.1472296701173}","{""value"":47.18987488024933,""category"":""MEDIUM""}",0.6456153534567752,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T16:02:54.336Z""}","{""result"":31.24389644498136}",true,"2025-11-01T16:02:54.336Z"
"cmhsbk2j80i6hmaft303oqjwc","PRED-0000389","MAINTENANCE_PREDICTION","v2.4","{""feature1"":6.101322069540571,""feature2"":18.8359797502905,""feature3"":6.910595969561717}","{""value"":63.71745819727652,""category"":""MEDIUM""}",0.8076311138307701,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T21:02:54.336Z""}","{""result"":78.34311716330475}",true,"2025-10-23T21:02:54.336Z"
"cmhsbk2j90i6imaftmmlns6vn","PRED-0000390","PRODUCTION_FORECAST","v2.4","{""feature1"":41.5736007175203,""feature2"":30.18664434815376,""feature3"":104.1198124781935}","{""value"":43.64392088931677,""category"":""HIGH""}",0.7962887975491233,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T16:02:54.336Z""}",,true,"2025-10-16T16:02:54.336Z"
"cmhsbk2jb0i6jmaftkay54ejf","PRED-0000391","DELAY_PREDICTION","v3.4","{""feature1"":29.75098491347376,""feature2"":8.003968743585578,""feature3"":42.34870252241474}","{""value"":97.08218454796638,""category"":""MEDIUM""}",0.6336383464738204,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T17:02:54.336Z""}","{""result"":6.274197461250397}",false,"2025-11-01T17:02:54.336Z"
"cmhsbk2jc0i6kmaftzxo225o2","PRED-0000392","DELAY_PREDICTION","v2.5","{""feature1"":55.36810683827682,""feature2"":39.24852468915332,""feature3"":71.5244083435746}","{""value"":79.22020376195506,""category"":""MEDIUM""}",0.7854439109195042,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T23:02:54.336Z""}",,true,"2025-10-19T23:02:54.336Z"
"cmhsbk2jd0i6lmaftowhsb2hn","PRED-0000393","DELAY_PREDICTION","v2.1","{""feature1"":98.77135346883202,""feature2"":37.34159737969617,""feature3"":29.51992509319528}","{""value"":70.29779148568241,""category"":""HIGH""}",0.7435319555077036,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T04:02:54.336Z""}","{""result"":86.03681610627135}",true,"2025-10-16T04:02:54.336Z"
"cmhsbk2je0i6mmaftlch6iuxk","PRED-0000394","MAINTENANCE_PREDICTION","v2.5","{""feature1"":48.16514937669758,""feature2"":17.6928500760016,""feature3"":38.07838125150429}","{""value"":45.25195481032704,""category"":""LOW""}",0.7332369948487881,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T04:02:54.336Z""}","{""result"":35.79329152731682}",false,"2025-11-09T04:02:54.336Z"
"cmhsbk2jg0i6nmaft8qcxndoi","PRED-0000395","FUEL_OPTIMIZATION","v3.1","{""feature1"":61.48681828862068,""feature2"":4.038396853123283,""feature3"":38.6355333675608}","{""value"":10.02376360995412,""category"":""MEDIUM""}",0.7204797329924254,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T13:02:54.336Z""}","{""result"":53.21503332151347}",true,"2025-10-29T13:02:54.336Z"
"cmhsbk2jh0i6omaft2jjiqdow","PRED-0000396","MAINTENANCE_PREDICTION","v1.4","{""feature1"":39.63769819072891,""feature2"":25.78363754146602,""feature3"":58.65177311084837}","{""value"":7.537005672058905,""category"":""HIGH""}",0.6059947037845708,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T05:02:54.336Z""}","{""result"":13.62378447206023}",true,"2025-11-01T05:02:54.336Z"
"cmhsbk2ji0i6pmaftfpra49uw","PRED-0000397","MAINTENANCE_PREDICTION","v2.7","{""feature1"":55.90861166472661,""feature2"":23.27709971801715,""feature3"":123.7754201877589}","{""value"":47.2712703166962,""category"":""HIGH""}",0.6003036831348814,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T04:02:54.336Z""}","{""result"":87.75355463661138}",true,"2025-10-27T04:02:54.336Z"
"cmhsbk2jk0i6qmafts4fkdtda","PRED-0000398","PRODUCTION_FORECAST","v2.8","{""feature1"":91.4428511690129,""feature2"":31.01776581638828,""feature3"":156.0791420809872}","{""value"":90.82309834309936,""category"":""LOW""}",0.6390776953873141,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T13:02:54.336Z""}","{""result"":97.38580644585171}",false,"2025-10-11T13:02:54.336Z"
"cmhsbk2jl0i6rmaft9my15u74","PRED-0000399","MAINTENANCE_PREDICTION","v3.2","{""feature1"":66.73317248093309,""feature2"":40.27198064393344,""feature3"":14.72054628560575}","{""value"":77.60414007573426,""category"":""LOW""}",0.6749858173536993,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T21:02:54.336Z""}",,true,"2025-10-29T21:02:54.336Z"
"cmhsbk2jm0i6smaftq2oajrtg","PRED-0000400","DELAY_PREDICTION","v1.6","{""feature1"":62.65552185480932,""feature2"":37.33978117581248,""feature3"":43.96918183767653}","{""value"":46.73665691211355,""category"":""MEDIUM""}",0.9271754715814969,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T10:02:54.336Z""}","{""result"":21.24508988205194}",true,"2025-10-19T10:02:54.336Z"
"cmhsbk2jo0i6tmaftpzy9sjow","PRED-0000401","DELAY_PREDICTION","v2.2","{""feature1"":27.89511275264709,""feature2"":7.494116853860932,""feature3"":48.70296412888586}","{""value"":32.09437477073496,""category"":""LOW""}",0.7096641867803337,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T07:02:54.336Z""}",,true,"2025-11-03T07:02:54.336Z"
"cmhsbk2jp0i6umaftkwtahgti","PRED-0000402","MAINTENANCE_PREDICTION","v3.5","{""feature1"":90.52246276119003,""feature2"":24.22234436790405,""feature3"":40.27523176822228}","{""value"":68.47022626340566,""category"":""HIGH""}",0.9370063160050243,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T02:02:54.336Z""}","{""result"":13.43243370442999}",true,"2025-10-22T02:02:54.336Z"
"cmhsbk2jr0i6vmaft216qqxwy","PRED-0000403","FUEL_OPTIMIZATION","v2.3","{""feature1"":10.17839652850612,""feature2"":28.09360505902078,""feature3"":43.05063809834664}","{""value"":93.37580612747452,""category"":""MEDIUM""}",0.7597259142648238,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T08:02:54.336Z""}",,true,"2025-10-27T08:02:54.336Z"
"cmhsbk2js0i6wmafte3rt3q5y","PRED-0000404","PRODUCTION_FORECAST","v2.4","{""feature1"":33.42461974567668,""feature2"":21.65128150055624,""feature3"":172.3403908150634}","{""value"":19.71829534604079,""category"":""MEDIUM""}",0.763216306385999,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T21:02:54.336Z""}",,true,"2025-10-12T21:02:54.336Z"
"cmhsbk2ju0i6xmaftxy4se1vr","PRED-0000405","MAINTENANCE_PREDICTION","v1.7","{""feature1"":27.21286641799787,""feature2"":39.30947946192742,""feature3"":133.5144316834969}","{""value"":28.28920091525859,""category"":""LOW""}",0.9288518427823743,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T14:02:54.336Z""}","{""result"":69.48764602350019}",true,"2025-10-19T14:02:54.336Z"
"cmhsbk2jv0i6ymaft06xtbg7n","PRED-0000406","MAINTENANCE_PREDICTION","v1.3","{""feature1"":86.86079551449541,""feature2"":6.277750091845591,""feature3"":129.4471110945063}","{""value"":45.20273162873482,""category"":""HIGH""}",0.6064188599438016,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T09:02:54.336Z""}",,true,"2025-10-14T09:02:54.336Z"
"cmhsbk2jw0i6zmaftdjt6falb","PRED-0000407","PRODUCTION_FORECAST","v2.6","{""feature1"":68.63245279060177,""feature2"":4.108035809390309,""feature3"":174.9978398226138}","{""value"":11.78961791322466,""category"":""LOW""}",0.9332955019771074,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T10:02:54.336Z""}",,false,"2025-11-03T10:02:54.336Z"
