"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjwun0c4gmaftn7ghi0ih","MNT-000470","cmhsbjpf30564maft7snppuma",,,"PREDICTIVE","2025-08-28T23:02:46.771Z","2025-08-31T23:02:46.771Z",,,,"Maintenance OVERHAUL 470",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.567Z","2025-11-09T23:02:47.567Z"
"cmhsbjwuo0c4imaftbp39y1la","MNT-000471","cmhsbjpf50566maftww5ui5ab",,,"PREVENTIVE","2025-09-19T23:02:46.771Z","2025-09-22T23:02:46.771Z",,,,"Maintenance INSPECTION 471",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.569Z","2025-11-09T23:02:47.569Z"
"cmhsbjwuq0c4kmafttuun3nmx","MNT-000472",,"cmhsbjq9z05qgmaftnacq3bsg",,"CORRECTIVE",,"2025-08-21T23:02:46.771Z",,,,"Maintenance INSPECTION 472",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.570Z","2025-11-09T23:02:47.570Z"
"cmhsbjwur0c4mmaft5k6g4sze","MNT-000473",,,"cmhsbjqxy0675maftgm748csb","PREVENTIVE","2025-08-28T23:02:46.771Z","2025-08-31T23:02:46.771Z",,,,"Maintenance PREDICTIVE 473",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.572Z","2025-11-09T23:02:47.572Z"
"cmhsbjwut0c4omaftjnpgg1oe","MNT-000474","cmhsbjpfb056cmaftdlvamwnn",,,"PREVENTIVE","2025-08-12T23:02:46.771Z","2025-08-15T23:02:46.771Z",,,,"Maintenance PREDICTIVE 474",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.573Z","2025-11-09T23:02:47.573Z"
"cmhsbjwuu0c4qmaftynpnbfi3","MNT-000475","cmhsbjpfd056emaftdu9ztfc8",,,"CORRECTIVE","2025-11-01T23:02:46.771Z","2025-11-04T23:02:46.771Z",,,,"Maintenance OVERHAUL 475",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.575Z","2025-11-09T23:02:47.575Z"
"cmhsbjwuw0c4smaft6p436hn8","MNT-000476","cmhsbjpfe056gmaftfn6ov429",,,"INSPECTION","2025-08-26T23:02:46.771Z","2025-08-29T23:02:46.771Z",,,,"Maintenance OVERHAUL 476",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.576Z","2025-11-09T23:02:47.576Z"
"cmhsbjwuy0c4umaft6lor1tz2","MNT-000477","cmhsbjpfh056imaftwmmi0a05",,,"OVERHAUL",,"2025-10-27T23:02:46.771Z",,,,"Maintenance CORRECTIVE 477",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.578Z","2025-11-09T23:02:47.578Z"
"cmhsbjwuz0c4wmaftpypavwet","MNT-000478",,,"cmhsbjqy4067amaftokd84t0q","INSPECTION","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z","2025-10-20T13:02:46.771Z",14,47954162.52250588,"Maintenance CORRECTIVE 478","{""parts"":""Filter Oli"",""quantity"":3}","Budi","COMPLETED",14,,"2025-11-09T23:02:47.580Z","2025-11-09T23:02:47.580Z"
"cmhsbjwv10c4ymaftxdr50o7m","MNT-000479","cmhsbjpfl056mmaftm02xxpzt",,,"OVERHAUL","2025-08-22T23:02:46.771Z","2025-08-25T23:02:46.771Z",,,,"Maintenance INSPECTION 479",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.581Z","2025-11-09T23:02:47.581Z"
"cmhsbjwv30c50maftzihvs9wb","MNT-000480",,"cmhsbjqab05qomaftweicsr7i",,"CORRECTIVE","2025-09-16T23:02:46.771Z","2025-09-19T23:02:46.771Z",,,,"Maintenance INSPECTION 480",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.583Z","2025-11-09T23:02:47.583Z"
"cmhsbjwv50c52maft8vgnslb4","MNT-000481",,"cmhsbjqac05qpmaft1em72skz",,"OVERHAUL",,"2025-10-16T23:02:46.771Z","2025-10-18T01:02:46.771Z",26,47840141.90986484,"Maintenance PREDICTIVE 481","{""parts"":""Filter Oli"",""quantity"":3}","Budi","COMPLETED",26,,"2025-11-09T23:02:47.585Z","2025-11-09T23:02:47.585Z"
"cmhsbjwv70c54maft11v3oa8u","MNT-000482","cmhsbjpfq056smaft83ynkqwv",,,"INSPECTION","2025-10-22T23:02:46.771Z","2025-10-25T23:02:46.771Z",,,,"Maintenance PREDICTIVE 482",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.587Z","2025-11-09T23:02:47.587Z"
"cmhsbjwv80c56maftj4yyc9rg","MNT-000483",,"cmhsbjqaf05qrmaft9wt5jun9",,"INSPECTION",,"2025-09-02T23:02:46.771Z",,,,"Maintenance INSPECTION 483",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.589Z","2025-11-09T23:02:47.589Z"
"cmhsbjwva0c58maftwi06jgv3","MNT-000484","cmhsbjpft056wmafts3kz6hq0",,,"INSPECTION","2025-10-19T23:02:46.771Z","2025-10-22T23:02:46.771Z",,,,"Maintenance PREDICTIVE 484",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.590Z","2025-11-09T23:02:47.590Z"
"cmhsbjwvc0c5amaftt049c04y","MNT-000485","cmhsbjpfv056ymaftuxxo0rfi",,,"PREDICTIVE","2025-11-05T23:02:46.771Z","2025-11-08T23:02:46.771Z",,,,"Maintenance PREVENTIVE 485",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.592Z","2025-11-09T23:02:47.592Z"
"cmhsbjwvd0c5cmaftk818mkhv","MNT-000486",,"cmhsbjqak05qumafte17acgjs",,"PREVENTIVE","2025-09-29T23:02:46.771Z","2025-10-02T23:02:46.771Z",,,,"Maintenance INSPECTION 486",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.594Z","2025-11-09T23:02:47.594Z"
"cmhsbjwvf0c5emafterjkxhvp","MNT-000487","cmhsbjpfz0572maftv1262pfu",,,"CORRECTIVE",,"2025-09-12T23:02:46.771Z","2025-09-13T00:02:46.771Z",1,6627517.115493382,"Maintenance OVERHAUL 487","{""parts"":""Brake Pad"",""quantity"":2}","Budi","COMPLETED",1,,"2025-11-09T23:02:47.595Z","2025-11-09T23:02:47.595Z"
"cmhsbjwvh0c5gmaftecs9muvj","MNT-000488","cmhsbjpg10574maftn3gip1ie",,,"CORRECTIVE","2025-11-06T23:02:46.771Z","2025-11-09T23:02:46.771Z",,,,"Maintenance INSPECTION 488",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.597Z","2025-11-09T23:02:47.597Z"
"cmhsbjwvj0c5imafttzazhcrm","MNT-000489","cmhsbjpg30576maftxc8ts58u",,,"PREVENTIVE","2025-08-11T23:02:46.771Z","2025-08-14T23:02:46.771Z",,,,"Maintenance PREVENTIVE 489",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.599Z","2025-11-09T23:02:47.599Z"
"cmhsbjwvl0c5kmaftiiveom4g","MNT-000490","cmhsbjpg50578mafte2gr3rrl",,,"PREVENTIVE","2025-09-05T23:02:46.771Z","2025-09-08T23:02:46.771Z",,,,"Maintenance INSPECTION 490",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.601Z","2025-11-09T23:02:47.601Z"
"cmhsbjwvn0c5mmaftzylel4t0","MNT-000491","cmhsbjpg8057amaftqp84299c",,,"CORRECTIVE",,"2025-10-13T23:02:46.771Z",,,,"Maintenance INSPECTION 491",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.603Z","2025-11-09T23:02:47.603Z"
"cmhsbjwvp0c5omaftp9vcgzy8","MNT-000492","cmhsbjpga057cmaftfw7b9oe9",,,"PREVENTIVE","2025-11-03T23:02:46.771Z","2025-11-06T23:02:46.771Z",,,,"Maintenance PREDICTIVE 492",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.605Z","2025-11-09T23:02:47.605Z"
"cmhsbjwvr0c5qmaftlcqq3ys2","MNT-000493",,,"cmhsbjqyn067pmaft2xur6lkd","PREVENTIVE","2025-10-29T23:02:46.771Z","2025-11-01T23:02:46.771Z",,,,"Maintenance OVERHAUL 493",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.607Z","2025-11-09T23:02:47.607Z"
"cmhsbjwvt0c5smaftnju152dd","MNT-000494",,"cmhsbjqav05r2maftcz5k7fmh",,"PREVENTIVE","2025-09-03T23:02:46.771Z","2025-09-06T23:02:46.771Z",,,,"Maintenance PREDICTIVE 494",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.610Z","2025-11-09T23:02:47.610Z"
"cmhsbjwvv0c5umaft7uaq3kwv","MNT-000495",,"cmhsbjqax05r3maftpa8o87fi",,"INSPECTION",,"2025-08-28T23:02:46.771Z",,,,"Maintenance PREDICTIVE 495",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.612Z","2025-11-09T23:02:47.612Z"
"cmhsbjwvx0c5wmaftr79v3oqw","MNT-000496",,"cmhsbjqaz05r4maftbe6dq0uu",,"PREDICTIVE","2025-08-12T23:02:46.771Z","2025-08-15T23:02:46.771Z",,,,"Maintenance PREVENTIVE 496",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.613Z","2025-11-09T23:02:47.613Z"
"cmhsbjww00c5ymaftu554iwf0","MNT-000497","cmhsbjpgl057mmaft0k636bs3",,,"OVERHAUL","2025-08-19T23:02:46.771Z","2025-08-22T23:02:46.771Z",,,,"Maintenance PREDICTIVE 497",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.616Z","2025-11-09T23:02:47.616Z"
"cmhsbjww20c60maftqta30rvd","MNT-000498","cmhsbjpgn057omaftpp521pqs",,,"PREDICTIVE","2025-08-28T23:02:46.771Z","2025-08-31T23:02:46.771Z","2025-09-02T21:02:46.771Z",46,28985633.43923507,"Maintenance CORRECTIVE 498","{""parts"":""Filter Oli"",""quantity"":4}","Rudi","COMPLETED",46,,"2025-11-09T23:02:47.618Z","2025-11-09T23:02:47.618Z"
"cmhsbjww30c62maft5sq4kken","MNT-000499",,,"cmhsbjqyt067vmaftewwxsmfi","PREVENTIVE","2025-09-27T23:02:46.771Z","2025-09-30T23:02:46.771Z",,,,"Maintenance PREDICTIVE 499",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.620Z","2025-11-09T23:02:47.620Z"
"cmhsbjww50c64mafttn3bjq7s","MNT-000500",,"cmhsbjqb505r8maftmubimk04",,"PREVENTIVE","2025-09-26T23:02:46.771Z","2025-09-29T23:02:46.771Z",,,,"Maintenance PREDICTIVE 500",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.621Z","2025-11-09T23:02:47.621Z"
"cmhsbjww60c66maftdda4attp","MNT-000501","cmhsbjpgt057umaft5odzbny4",,,"CORRECTIVE","2025-08-20T23:02:46.771Z","2025-08-23T23:02:46.771Z",,,,"Maintenance OVERHAUL 501",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.623Z","2025-11-09T23:02:47.623Z"
"cmhsbjww80c68maft1bxhrwg6","MNT-000502","cmhsbjpgw057wmaftzzthrbum",,,"PREVENTIVE","2025-09-09T23:02:46.771Z","2025-09-12T23:02:46.771Z",,,,"Maintenance PREVENTIVE 502",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.624Z","2025-11-09T23:02:47.624Z"
"cmhsbjww90c6amaftoe2bs97o","MNT-000503","cmhsbjpgy057ymaftasg9oyna",,,"OVERHAUL","2025-10-08T23:02:46.771Z","2025-10-11T23:02:46.771Z","2025-10-12T04:02:46.771Z",5,46863065.33397613,"Maintenance INSPECTION 503","{""parts"":""Ban"",""quantity"":2}","Agus","COMPLETED",5,,"2025-11-09T23:02:47.626Z","2025-11-09T23:02:47.626Z"
"cmhsbjwwb0c6cmaft18apurab","MNT-000504",,"cmhsbjqbb05rcmaft4695gkqu",,"INSPECTION","2025-08-26T23:02:46.771Z","2025-08-29T23:02:46.771Z","2025-08-30T05:02:46.771Z",6,44410202.21110845,"Maintenance PREDICTIVE 504","{""parts"":""Filter Oli"",""quantity"":1}","Rudi","COMPLETED",6,,"2025-11-09T23:02:47.627Z","2025-11-09T23:02:47.627Z"
"cmhsbjwwc0c6emaftwebvqgbb","MNT-000505",,,"cmhsbjqz10681maftbm9799ml","PREVENTIVE",,"2025-10-29T23:02:46.771Z",,,,"Maintenance PREVENTIVE 505",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.629Z","2025-11-09T23:02:47.629Z"
"cmhsbjwwe0c6gmaftmbdv69a3","MNT-000506",,"cmhsbjqbe05remaftg6jyxtgj",,"PREVENTIVE",,"2025-10-30T23:02:46.771Z",,,,"Maintenance CORRECTIVE 506",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.630Z","2025-11-09T23:02:47.630Z"
"cmhsbjwwg0c6imaftt5bhqwe9","MNT-000507",,,"cmhsbjqz30683maft79petvhh","OVERHAUL","2025-09-24T23:02:46.771Z","2025-09-27T23:02:46.771Z",,,,"Maintenance INSPECTION 507",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.632Z","2025-11-09T23:02:47.632Z"
"cmhsbjwwi0c6kmaftrn6dz2l9","MNT-000508","cmhsbjph70588maft5i43rc3d",,,"CORRECTIVE","2025-10-21T23:02:46.771Z","2025-10-24T23:02:46.771Z",,,,"Maintenance PREVENTIVE 508",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.634Z","2025-11-09T23:02:47.634Z"
"cmhsbjwwk0c6mmaft4en419e6","MNT-000509","cmhsbjph9058amaftnndjkwyl",,,"PREDICTIVE","2025-08-15T23:02:46.771Z","2025-08-18T23:02:46.771Z",,,,"Maintenance OVERHAUL 509",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.636Z","2025-11-09T23:02:47.636Z"
"cmhsbjwwl0c6omaftajtu40sd","MNT-000510","cmhsbjphb058cmaftu5wr1rnr",,,"PREVENTIVE","2025-10-14T23:02:46.771Z","2025-10-17T23:02:46.771Z",,,,"Maintenance PREDICTIVE 510",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.637Z","2025-11-09T23:02:47.637Z"
"cmhsbjwwm0c6qmaft4dspzpua","MNT-000511","cmhsbjphd058emaft00x8qmvf",,,"PREVENTIVE","2025-10-28T23:02:46.771Z","2025-10-31T23:02:46.771Z",,,,"Maintenance CORRECTIVE 511",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.639Z","2025-11-09T23:02:47.639Z"
"cmhsbjwwo0c6smaftbu9jtt92","MNT-000512","cmhsbjphf058gmaftf5n62dod",,,"PREDICTIVE",,"2025-08-24T23:02:46.771Z",,,,"Maintenance PREDICTIVE 512",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.640Z","2025-11-09T23:02:47.640Z"
"cmhsbjwwq0c6umaftntisvxyz","MNT-000513","cmhsbjphh058imaft5e0mw8p7",,,"PREDICTIVE","2025-08-22T23:02:46.771Z","2025-08-25T23:02:46.771Z",,,,"Maintenance CORRECTIVE 513",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.642Z","2025-11-09T23:02:47.642Z"
"cmhsbjwwr0c6wmaftheues4zk","MNT-000514","cmhsbjphi058kmaft5gc0obcd",,,"INSPECTION","2025-09-14T23:02:46.771Z","2025-09-17T23:02:46.771Z",,,,"Maintenance PREDICTIVE 514",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.643Z","2025-11-09T23:02:47.643Z"
"cmhsbjwwt0c6ymaftv7e252b1","MNT-000515",,"cmhsbjqbs05rnmaftyvf8ktji",,"OVERHAUL","2025-10-11T23:02:46.771Z","2025-10-14T23:02:46.771Z",,,,"Maintenance OVERHAUL 515",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.645Z","2025-11-09T23:02:47.645Z"
"cmhsbjwwu0c70maftzye6s13s","MNT-000516","cmhsbjphm058omaft2yyyp82h",,,"INSPECTION",,"2025-08-26T23:02:46.771Z","2025-08-27T23:02:46.771Z",24,27547977.37021879,"Maintenance CORRECTIVE 516","{""parts"":""Filter Oli"",""quantity"":2}","Agus","COMPLETED",24,,"2025-11-09T23:02:47.647Z","2025-11-09T23:02:47.647Z"
"cmhsbjwww0c72maftjuhwrupi","MNT-000517","cmhsbjpho058qmaft4beu0cr0",,,"INSPECTION",,"2025-10-27T23:02:46.771Z",,,,"Maintenance OVERHAUL 517",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.648Z","2025-11-09T23:02:47.648Z"
"cmhsbjwwy0c74maft1ow85yoz","MNT-000518",,,"cmhsbjqzh068emaftw6wt7b8f","PREVENTIVE",,"2025-11-09T23:02:46.771Z",,,,"Maintenance INSPECTION 518",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.650Z","2025-11-09T23:02:47.650Z"
"cmhsbjwx00c76maft4uf15an3","MNT-000519",,"cmhsbjqbz05rrmaft1386f6ey",,"OVERHAUL","2025-08-23T23:02:46.771Z","2025-08-26T23:02:46.771Z",,,,"Maintenance INSPECTION 519",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.652Z","2025-11-09T23:02:47.652Z"
"cmhsbjwx10c78maftfgfsf461","MNT-000520","cmhsbjphu058wmaftsuolvvw0",,,"CORRECTIVE",,"2025-08-25T23:02:46.771Z",,,,"Maintenance CORRECTIVE 520",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.654Z","2025-11-09T23:02:47.654Z"
"cmhsbjwx30c7amafttc7cjinh","MNT-000521","cmhsbjphw058ymafthjgxcywk",,,"PREDICTIVE","2025-11-06T23:02:46.771Z","2025-11-09T23:02:46.771Z",,,,"Maintenance PREDICTIVE 521",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.655Z","2025-11-09T23:02:47.655Z"
"cmhsbjwx50c7cmaftn1nau8lg","MNT-000522","cmhsbjphy0590maft3o66ae6t",,,"PREVENTIVE","2025-10-11T23:02:46.771Z","2025-10-14T23:02:46.771Z",,,,"Maintenance PREDICTIVE 522",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.657Z","2025-11-09T23:02:47.657Z"
"cmhsbjwx70c7emaft6pcih8rn","MNT-000523",,"cmhsbjqc505rvmafti5r1u9x8",,"INSPECTION","2025-10-26T23:02:46.771Z","2025-10-29T23:02:46.771Z",,,,"Maintenance PREVENTIVE 523",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.659Z","2025-11-09T23:02:47.659Z"
"cmhsbjwx80c7gmaft8qccj69j","MNT-000524","cmhsbjpi10594maftfjg859pi",,,"OVERHAUL","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z","2025-10-20T05:02:46.771Z",6,51813929.41680017,"Maintenance PREVENTIVE 524","{""parts"":""Ban"",""quantity"":4}","Agus","COMPLETED",6,,"2025-11-09T23:02:47.661Z","2025-11-09T23:02:47.661Z"
"cmhsbjwxa0c7imaftid91yvi8","MNT-000525",,"cmhsbjqc705rxmaftjpy4pfmv",,"OVERHAUL",,"2025-10-25T23:02:46.771Z",,,,"Maintenance OVERHAUL 525",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.663Z","2025-11-09T23:02:47.663Z"
"cmhsbjwxc0c7kmaftxobjfoc4","MNT-000526",,"cmhsbjqc905rymaftirizvpo8",,"CORRECTIVE",,"2025-08-13T23:02:46.771Z",,,,"Maintenance PREVENTIVE 526",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.664Z","2025-11-09T23:02:47.664Z"
"cmhsbjwxe0c7mmaft4e917u60","MNT-000527","cmhsbjpi6059amaft8e1zaox0",,,"INSPECTION","2025-09-06T23:02:46.771Z","2025-09-09T23:02:46.771Z",,,,"Maintenance INSPECTION 527",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.667Z","2025-11-09T23:02:47.667Z"
"cmhsbjwxg0c7omaftwmqzr7pz","MNT-000528",,"cmhsbjqcd05s0mafttv290ycd",,"PREDICTIVE","2025-08-20T23:02:46.771Z","2025-08-23T23:02:46.771Z",,,,"Maintenance OVERHAUL 528",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.669Z","2025-11-09T23:02:47.669Z"
"cmhsbjwxi0c7qmaftip1ykfmj","MNT-000529","cmhsbjpia059emaft81kjcsgl",,,"INSPECTION","2025-09-10T23:02:46.771Z","2025-09-13T23:02:46.771Z",,,,"Maintenance INSPECTION 529",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.671Z","2025-11-09T23:02:47.671Z"
"cmhsbjwxk0c7smaftmajnseq0","MNT-000530",,"cmhsbjqcg05s2maftut7db2t1",,"OVERHAUL",,"2025-10-11T23:02:46.771Z",,,,"Maintenance OVERHAUL 530",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.672Z","2025-11-09T23:02:47.672Z"
"cmhsbjwxm0c7umaftsyvlp9sk","MNT-000531","cmhsbjpie059imaftxc0vr95k",,,"OVERHAUL","2025-10-12T23:02:46.771Z","2025-10-15T23:02:46.771Z",,,,"Maintenance PREDICTIVE 531",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.674Z","2025-11-09T23:02:47.674Z"
"cmhsbjwxn0c7wmaftr834j2ud","MNT-000532",,"cmhsbjqcj05s4maft1ss4ys7q",,"INSPECTION","2025-08-29T23:02:46.771Z","2025-09-01T23:02:46.771Z",,,,"Maintenance CORRECTIVE 532",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.675Z","2025-11-09T23:02:47.675Z"
"cmhsbjwxp0c7ymafttcasp1yt","MNT-000533",,,"cmhsbjr00068tmaftjzhlnbam","PREVENTIVE","2025-08-11T23:02:46.771Z","2025-08-14T23:02:46.771Z","2025-08-15T03:02:46.771Z",4,7965020.524596462,"Maintenance PREDICTIVE 533","{""parts"":""Brake Pad"",""quantity"":2}","Rudi","COMPLETED",4,,"2025-11-09T23:02:47.677Z","2025-11-09T23:02:47.677Z"
"cmhsbjwxq0c80maft7f6xlzux","MNT-000534","cmhsbjpij059omaftzacyktjq",,,"CORRECTIVE",,"2025-10-13T23:02:46.771Z","2025-10-14T01:02:46.771Z",2,34781138.44567741,"Maintenance CORRECTIVE 534","{""parts"":""Ban"",""quantity"":4}","Rudi","COMPLETED",2,,"2025-11-09T23:02:47.678Z","2025-11-09T23:02:47.678Z"
"cmhsbjwxs0c82maftnlaw9coy","MNT-000535",,,"cmhsbjr03068vmaftpcszn03y","OVERHAUL","2025-10-03T23:02:46.771Z","2025-10-06T23:02:46.771Z",,,,"Maintenance OVERHAUL 535",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.680Z","2025-11-09T23:02:47.680Z"
"cmhsbjwxu0c84maft7043mtrr","MNT-000536",,,"cmhsbjr04068wmaft1g8x3pun","INSPECTION","2025-09-24T23:02:46.771Z","2025-09-27T23:02:46.771Z","2025-09-29T07:02:46.771Z",32,5445926.538254671,"Maintenance CORRECTIVE 536","{""parts"":""Brake Pad"",""quantity"":4}","Agus","COMPLETED",32,,"2025-11-09T23:02:47.682Z","2025-11-09T23:02:47.682Z"
"cmhsbjwxw0c86maftufl3jh5g","MNT-000537","cmhsbjpio059umaft2leh3mdn",,,"CORRECTIVE","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z",,,,"Maintenance OVERHAUL 537",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.684Z","2025-11-09T23:02:47.684Z"
"cmhsbjwxx0c88mafteywgbma8","MNT-000538","cmhsbjpiq059wmaftmti3dwti",,,"PREDICTIVE","2025-10-20T23:02:46.771Z","2025-10-23T23:02:46.771Z",,,,"Maintenance PREDICTIVE 538",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.686Z","2025-11-09T23:02:47.686Z"
"cmhsbjwxz0c8amaftrunag7eo","MNT-000539","cmhsbjpis059ymaft620ybxja",,,"INSPECTION",,"2025-08-24T23:02:46.771Z",,,,"Maintenance PREDICTIVE 539",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.687Z","2025-11-09T23:02:47.687Z"
"cmhsbjwy10c8cmaftnfw4g12v","MNT-000540",,,"cmhsbjr090690maft2jyt7n08","OVERHAUL","2025-08-19T23:02:46.771Z","2025-08-22T23:02:46.771Z",,,,"Maintenance INSPECTION 540",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.689Z","2025-11-09T23:02:47.689Z"
"cmhsbjwy20c8emaftxr4tcs1v","MNT-000541","cmhsbjpiv05a2maft7flr8u0z",,,"PREDICTIVE",,"2025-11-08T23:02:46.771Z",,,,"Maintenance PREDICTIVE 541",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.690Z","2025-11-09T23:02:47.690Z"
"cmhsbjwy40c8gmaftcpnem2op","MNT-000542",,,"cmhsbjr0b0692maft0y0y6itn","CORRECTIVE","2025-08-27T23:02:46.771Z","2025-08-30T23:02:46.771Z",,,,"Maintenance CORRECTIVE 542",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.692Z","2025-11-09T23:02:47.692Z"
"cmhsbjwy50c8imaftr5b0mfhw","MNT-000543",,,"cmhsbjr0c0693mafto2r5lsh6","PREDICTIVE","2025-10-02T23:02:46.771Z","2025-10-05T23:02:46.771Z",,,,"Maintenance PREDICTIVE 543",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.694Z","2025-11-09T23:02:47.694Z"
"cmhsbjwy70c8kmaftp6vz7ewc","MNT-000544","cmhsbjpj105a8maft33hgf6dj",,,"CORRECTIVE","2025-10-05T23:02:46.771Z","2025-10-08T23:02:46.771Z",,,,"Maintenance PREDICTIVE 544",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.695Z","2025-11-09T23:02:47.695Z"
"cmhsbjwy80c8mmaftcdndzo3v","MNT-000545",,,"cmhsbjr0g0695maftvl49w63d","CORRECTIVE","2025-08-15T23:02:46.771Z","2025-08-18T23:02:46.771Z",,,,"Maintenance OVERHAUL 545",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.697Z","2025-11-09T23:02:47.697Z"
"cmhsbjwya0c8omaftgegwkgi3","MNT-000546","cmhsbjpj505acmaft9jfxxoaq",,,"CORRECTIVE",,"2025-10-24T23:02:46.771Z",,,,"Maintenance INSPECTION 546",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.698Z","2025-11-09T23:02:47.698Z"
"cmhsbjwyc0c8qmafthcy9ksyb","MNT-000547","cmhsbjpj705aemaft4216bzzq",,,"INSPECTION","2025-09-27T23:02:46.771Z","2025-09-30T23:02:46.771Z",,,,"Maintenance OVERHAUL 547",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.700Z","2025-11-09T23:02:47.700Z"
"cmhsbjwye0c8smaftftdo1ob1","MNT-000548","cmhsbjpj905agmafths1ojn3q",,,"OVERHAUL",,"2025-10-10T23:02:46.771Z","2025-10-12T17:02:46.771Z",42,37596100.26087511,"Maintenance CORRECTIVE 548","{""parts"":""Brake Pad"",""quantity"":2}","Budi","COMPLETED",42,,"2025-11-09T23:02:47.702Z","2025-11-09T23:02:47.702Z"
"cmhsbjwyf0c8umaftnkd2xsq7","MNT-000549","cmhsbjpjb05aimaft8bi0ubeh",,,"OVERHAUL","2025-08-12T23:02:46.771Z","2025-08-15T23:02:46.771Z",,,,"Maintenance PREDICTIVE 549",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.704Z","2025-11-09T23:02:47.704Z"
